"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3DD.0077AC1C77","GAA16229.SR3",1,2,"W","ROR","2016-08-16 06:34:00","SECESR","17060208","South Fork Salmon","522.303.215.059.026","2016-08-16 09:15:00",66,"2017-05-11 06:08:59","2017-05-11 11:55:00","2020-05-17 16:26:23","2020-05-17 17:21:14","","","",1125,0.153,1
"3D9.1C2DD3E1EC","BDM12332.NT1",1,2,"W","ROR","2012-11-27 07:28:00","IMNTRP","17060102","Imnaha","522.308.007","2012-11-27 17:30:00",72,"","","2016-04-30 18:45:49","2016-04-30 22:21:01","","","",837,0.674,2
"3DD.0077BA95F4","IMN-2020-092-NT1.XML.DART1",1,2,"W","ROR","2020-04-01 06:53:33","IMNTRP","17060102","Imnaha","522.308.007","2020-04-01 18:30:00",106,"2020-04-23 03:35:33","2020-04-23 03:35:33","2021-07-06 10:08:15","2021-07-06 12:58:11","","","",837,NA,NA
"3D9.1BF27E5722","BDM09083.NT1",1,2,"W","ROR","2009-03-24 04:03:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-24 20:00:00",94,"","","2011-07-10 05:04:46","2011-07-10 06:02:53","","","",837,NA,NA
"3D9.1C2DDA253E","RNK12263.LCT",1,2,"W","ROR","2012-09-19 15:17:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2012-09-19 16:00:00",74,"","","2015-05-10 16:08:38","2015-05-10 17:14:04","","","",1145,0,1
"3DA.1A19B4CCA4","OGR-2019-234-MS1.XML",1,1,"W","ROR","2019-08-22 07:58:39","MINAMR","17060105","Wallowa","522.271.131.016.036","2019-08-22 11:00:00",61,"","","2021-06-28 15:35:40","2021-06-28 16:31:39","","","",976,NA,NA
"3D9.1BF11DC17B","DMM02144.IR1",1,5,"W","LGS-T","2002-05-24 08:09:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-25 07:00:00",113,"","","2004-05-21 14:53:36","2004-05-21 15:43:01","LGS","2002-05-30 02:28:12","T  ",695,NA,NA
"3D9.1C2DDB302B","EWB12080.SAL",1,5,"W","LGS-TB","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 11:46:00",98,"2012-04-18 11:27:55","2012-04-18 11:28:10","2014-05-04 16:10:50","2014-05-04 17:37:10","LGS","2012-04-24 13:03:31","TB ",928,0.857,1
"3DD.0077AECEDC","QCI-2019-311-001.XML",1,1,"W","LGS-T","2019-11-07 05:47:24","LLRTP","17060204","Lemhi","522.303.416.007","2019-11-07 05:47:24",126,"2020-05-02 23:11:21","2020-05-02 23:11:22","2022-05-03 18:53:27","2022-05-04 04:30:56","LGS","2020-05-05 01:40:35","T  ",1248,NA,NA
"3D9.1BF11D9EFE","DMM02143.IR1",1,5,"W","LMN-T","2002-05-23 08:13:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-24 07:00:00",117,"","","2004-05-27 17:39:49","2004-05-27 17:47:05","LMN","2002-05-30 19:46:08","T  ",695,NA,NA
"3D9.1BF23AC11A","DMM07126.AS3",1,5,"W","LWG-T","2007-05-06 08:14:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-05-07 20:00:00",127,"","","2009-05-30 13:19:46","2009-05-30 14:54:41","LWG","2007-05-07 20:00:00","T  ",695,NA,NA
"3D9.1C2D6EB0B8","DAV12245.SIT",1,1,"W","ROR","2012-09-01 08:19:00","SAWTRP","17060201","Upper Salmon","522.303.617","2012-09-01 09:30:00",78,"","","2015-05-29 14:03:36","2015-05-29 15:28:44","","","",1442,NA,NA
"3D9.1BF10926B4","DMM00120.CH1",1,5,"W","LGS-T","2000-04-29 08:01:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-30 07:00:00",114,"","","2003-03-29 18:47:28","2003-03-29 19:06:39","LGS","2000-05-03 10:15:14","T  ",695,NA,NA
"3D9.1BF25DAED4","SA06208.BV2",1,1,"W","ROR","2006-07-27 08:28:00","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.014","2006-07-28 04:15:00",61,"","","2009-05-11 17:29:55","2009-05-11 18:44:51","","","",1328,NA,NA
"3D9.1BF0E593B9","DMM00107.CH2",1,5,"W","LMN-T","2000-04-16 08:20:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-17 07:00:00",118,"","","2002-05-01 07:44:33","2002-05-01 07:53:05","LMN","2000-04-22 20:37:43","T  ",695,NA,NA
"3D9.1BF19C2870","WDM04120.WC1",1,5,"W","ROR","2004-04-29 08:05:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2004-04-30 07:00:00",104,"","","2006-06-17 15:23:57","2006-06-17 17:08:29","","","",695,NA,NA
"3D9.1BF1BE0CBD","DMM03132.IR1",1,5,"W","ROR","2003-05-12 08:10:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2003-05-13 07:00:00",119,"","","2005-05-18 13:50:25","2005-05-18 15:16:33","","","",695,NA,NA
"3D9.1BF0FEB201","DMM00105.CH2",1,5,"W","LGS-T","2000-04-14 08:05:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-15 07:00:00",119,"","","2002-05-11 18:05:15","2002-05-11 19:11:38","LGS","2000-04-18 20:00:23","T  ",695,NA,NA
"3D9.1C2DDB257C","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 17:53:00",98,"","","2014-06-29 14:52:28","2014-06-29 16:26:45","","","",928,NA,NA
"3D9.1C2D0E3A71","EWB09134.SNK",1,5,"W","ROR","2009-05-14 10:23:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-05-14 12:21:00",118,"2009-05-18 21:10:07","2009-05-18 21:10:26","2011-05-09 15:30:37","2011-05-09 17:17:38","","","",747,NA,NA
"3D9.1BF269889E","DMM08123.TP1",1,5,"W","LWG-T","2008-05-02 08:41:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-03 10:00:00",103,"","","2010-06-06 20:12:27","2010-06-07 04:28:52","LWG","2008-05-03 10:00:00","T  ",695,0.84,1
"3D9.1BF109F841","DMM00119.CH1",1,5,"W","ROR","2000-04-28 08:16:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-29 07:00:00",110,"","","2003-04-16 07:45:03","2003-04-16 08:56:10","","","",695,NA,NA
"3D9.1C2DB4C963","SA11207.MC1",1,1,"W","ROR","2011-07-26 05:36:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170.014","2011-07-26 08:15:00",67,"","","2014-05-05 15:03:46","2014-05-05 16:04:49","","","",1328,NA,NA
"3D9.1C2CA3FEAF","DAV09253.SIT",1,1,"W","ROR","2009-09-10 14:04:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-09-10 16:00:00",91,"","","2012-06-02 10:08:56","2012-06-02 11:45:00","","","",1442,NA,NA
"3D9.1C2CB1CCD9","WDM09111.CS1",1,5,"W","ROR","2009-04-21 08:52:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2009-04-22 07:00:00",112,"","","2011-06-28 17:38:27","2011-06-28 18:54:39","","","",695,NA,NA
"3D9.1C2D999687","BCJ11334.MT1",1,1,"W","ROR","2011-11-30 10:30:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2011-11-30 12:00:00",69,"","","2014-04-24 19:22:31","2014-04-25 06:21:44","","","",941,NA,NA
"5246351D7C","LRB99120.GR1",1,1,"W","ROR","1999-04-30 09:00:00","GRANDR","N/A","Lower Grande Ronde","522.271.001","1999-04-30 10:30:00",125,"1999-05-05 14:22:05","1999-05-05 17:26:03","2001-05-01 10:51:07","2001-05-01 10:51:08","","","",794,NA,NA
"3DD.00776F2B19","NPC-2019-320-001.XML",1,1,"W","ROR","2019-11-16 08:00:00","CLWRSF","17060305","South Fork Clearwater","522.224.120.009","2019-11-16 16:00:00",75,"","","2022-04-28 11:03:14","2022-04-28 12:33:15","","","",875,NA,NA
"3D9.1C2D70D5B4","DAV12274.MCT",1,1,"W","LWG-T","2012-09-30 08:54:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-09-30 10:00:00",75,"2013-05-13 02:15:26","2013-05-13 02:15:31","2015-06-07 05:54:45","2015-06-07 07:38:24","LWG","2013-05-13 02:15:31","T  ",1325,NA,NA
"3D9.1C2D0D1E01","EWB09105.SAL",1,5,"W","LGS-TBD","2009-04-15 07:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-15 10:24:00",121,"2009-04-25 23:52:28","2009-04-25 23:52:45","2012-05-09 09:20:35","2012-05-09 10:43:15","LGS","2009-05-04 22:14:54","TBD",928,NA,NA
"3D9.1BF22F2C3A","DMM06115.TP1",1,5,"W","LWG-T","2006-04-25 07:28:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-04-26 10:00:00",111,"","","2009-05-12 17:21:04","2009-05-12 18:41:34","LWG","2006-04-26 10:00:00","T  ",695,NA,NA
"3D9.1BF2769622","DMM10120.TP1",1,5,"W","LWG-T","2010-04-30 08:00:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2010-05-01 10:00:00",116,"","","2011-06-16 10:24:16","2011-06-16 11:54:40","LWG","2010-05-01 10:00:00","T  ",695,0.952,2
"3D9.1BF248D299","DMM06129.TP1",1,5,"W","LWG-T","2006-05-09 07:58:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-10 10:00:00",104,"","","2008-05-09 13:08:49","2008-05-09 14:55:38","LWG","2006-05-10 10:00:00","T  ",695,NA,NA
"3D9.1BF25032F3","DMM07133.SK1",1,5,"W","LWG-T","2007-05-13 08:36:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-05-14 20:00:00",118,"","","2010-06-09 17:57:03","2010-06-10 05:39:17","LWG","2007-05-14 20:00:00","T  ",695,NA,NA
"3D9.1BF0DC550A","DMM02099.IR1",1,5,"W","LGS-T","2002-04-09 07:32:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-10 07:00:00",109,"","","2004-04-14 08:40:43","2004-04-14 08:48:19","LGS","2002-05-04 13:50:59","T  ",695,NA,NA
"3D9.1C2C3305DE","KAA08112.SFT",1,2,"W","ROR","2008-04-21 12:33:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-04-21 15:00:00",82,"2008-05-28 11:19:36","2008-05-28 11:20:13","2011-06-01 15:35:29","2011-06-01 17:57:17","","","",1158,NA,NA
"3D9.1C2C2A91C7","DAV07258.MCT",1,1,"W","LWG-T","2007-09-15 09:34:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-09-15 10:10:00",93,"2008-05-13 03:32:51","2008-05-13 03:32:58","2010-05-14 19:44:57","2010-05-15 05:13:44","LWG","2008-05-13 03:32:58","T  ",1325,0.091,1
"3D9.1BF22E46F3","WDM06117.SH1",1,5,"W","ROR","2006-04-27 07:36:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2006-04-28 07:00:00",120,"","","2008-06-06 18:57:56","2008-06-07 05:00:42","","","",695,NA,NA
"3D9.1BF11226F4","DMM02146.IR1",1,5,"W","LGS-T","2002-05-26 08:12:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-27 07:00:00",101,"","","2005-04-21 18:26:25","2005-04-21 22:46:38","LGS","2002-05-30 19:16:58","T  ",695,NA,NA
"3D9.1C2C3AB3F5","WDM07113.CS1",1,5,"W","ROR","2007-04-23 09:12:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-04-24 07:00:00",118,"","","2010-06-06 18:02:58","2010-06-06 19:54:00","","","",695,NA,NA
"3DA.1A19B4CC0B","OGR-2019-226-IS2.XML.DART1",1,1,"W","ROR","2019-08-14 15:00:36","IMNAHR","17060102","Imnaha","522.308.101","2019-08-14 16:30:00",58,"2020-05-24 15:55:09","2020-05-24 15:55:09","2022-06-11 06:31:23","2022-06-11 07:58:58","","","",931,NA,NA
"3D9.1BF27A9F57","DMM10117.TP1",1,5,"W","LWG-T","2010-04-27 07:24:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2010-04-28 10:00:00",105,"","","2012-05-24 14:12:37","2012-05-24 16:19:48","LWG","2010-04-28 10:00:00","T  ",695,0.708,1
"3D9.1BF23997E1","DMM07126.AS3",1,5,"W","LWG-T","2007-05-06 08:14:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-05-07 20:00:00",114,"","","2009-05-10 16:29:06","2009-05-10 17:22:10","LWG","2007-05-07 20:00:00","T  ",695,NA,NA
"3D9.1C2D417CCE","EWB10072.SAL",1,5,"W","LWG-T","2010-03-13 09:00:00","SALTRP","17060209","Lower Salmon","522.303.103","2010-03-13 09:36:00",106,"2010-04-25 21:13:35","2010-04-25 21:13:48","2012-06-05 12:57:04","2012-06-05 15:11:00","LWG","2010-04-25 21:13:48","T  ",928,NA,NA
"3D9.1BF27B844A","DMM09141.TP1",1,5,"W","LWG-T","2009-05-21 08:35:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-22 10:00:00",118,"","","2011-06-06 17:31:59","2011-06-06 20:12:41","LWG","2009-05-22 10:00:00","T  ",695,NA,NA
"3D9.1C2D385F81","JJL10293.L3A",1,1,"W","ROR","2010-10-20 13:03:00","LEMHIR","17060204","Lemhi","522.303.416.005","2010-10-20 14:24:00",102,"2011-04-10 19:05:42","2011-04-10 19:06:22","2013-04-08 01:35:36","2013-04-08 09:00:56","","","",1246,0.642,1
"3DD.0077BD1243","OGR-2019-304-LT1.XML",1,1,"W","ROR","2019-10-31 08:56:04","LOSTIR","17060105","Wallowa","522.271.131.042.003","2019-10-31 10:00:00",76,"","","2022-06-02 13:27:25","2022-06-02 14:41:25","","","",969,NA,NA
"384.3B239B0EBF","SMP13065.GR1",1,1,"W","ROR","2013-03-06 09:09:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-06 11:25:00",100,"","","2015-05-11 19:18:09","2015-05-12 06:56:38","","","",795,0.732,1
"3D9.1C2DE96D11","QCI13113.LWA",1,1,"W","ROR","2013-04-23 10:16:00","LEMHIR","17060204","Lemhi","522.303.416.007","2013-04-23 11:20:00",108,"","","2015-05-27 15:13:00","2015-05-27 16:55:16","","","",1248,NA,NA
"3DD.007767D523","IMN15349.NT1",1,2,"W","ROR","2015-12-15 08:13:00","IMNTRP","17060102","Imnaha","522.308.007","2015-12-15 17:00:00",113,"","","2017-05-23 13:39:15","2017-05-23 14:36:55","","","",837,NA,NA
"3D9.1C2DB9F8D7","JJL11287.L3A",1,1,"W","ROR","2011-10-14 10:53:00","LEMHIR","17060204","Lemhi","522.303.416.005","2011-10-14 11:25:00",106,"","","2014-04-23 08:35:09","2014-04-23 12:51:46","","","",1246,0.656,1
"3DD.0077576634","SMP14096.GR1",1,1,"W","ROR","2014-04-06 08:44:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-06 10:09:00",126,"","","2016-05-16 09:29:03","2016-05-16 10:37:49","","","",795,0.697,1
"3D9.1C2DD939DF","TEC13305.FT1",1,1,"W","LGS-TBD","2013-11-01 08:05:00","FISTRP","17060303","Lochsa","522.224.120.037.039.002","2013-11-01 12:15:00",92,"2014-03-27 11:48:39","2014-03-27 11:49:14","2016-05-02 16:13:15","2016-05-02 17:14:34","LGS","2014-04-02 06:55:26","TBD",944,NA,NA
"3D9.1BF27893EB","DMM08142.TP1",1,5,"W","LWG-T","2008-05-21 08:08:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-22 10:00:00",116,"","","2010-05-10 05:23:42","2010-05-10 06:57:28","LWG","2008-05-22 10:00:00","T  ",695,NA,NA
"3D9.1BF1255562","DMM02109.IR1",1,5,"W","ROR","2002-04-19 07:49:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-20 07:00:00",107,"","","2004-05-20 11:01:51","2004-05-20 12:05:02","","","",695,NA,NA
"384.3B23979DDA","SJB13076.LKG",1,1,"W","ROR","2013-03-17 10:19:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2013-03-17 08:00:00",103,"","","2015-04-28 20:00:43","2015-04-29 06:46:52","","","",934,0,1
"3D9.1BF1A74FB4","SCS06090.MC1",1,1,"W","ROR","2006-03-31 14:37:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-31 14:38:00",90,"2006-05-20 03:16:50","2006-05-20 03:17:10","2008-04-30 19:18:37","2008-05-01 06:17:00","","","",935,NA,NA
"3D9.1BF26BC97C","KAA09229.SFT",1,2,"W","ROR","2009-08-17 08:40:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2009-08-17 10:30:00",65,"","","2012-06-12 05:47:06","2012-06-12 07:39:17","","","",1158,NA,NA
"3D9.1BF26BB60A","DMM08127.TP1",1,5,"W","LWG-T","2008-05-06 08:12:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-06 10:00:00",112,"","","2010-05-09 04:28:45","2010-05-09 06:15:16","LWG","2008-05-06 10:00:00","T  ",695,NA,NA
"3D9.1BF26E5738","DMM08135.TP1",1,5,"W","LWG-T","2008-05-14 08:16:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-15 10:00:00",120,"","","2011-07-03 15:01:35","2011-07-24 07:55:08","LWG","2008-05-15 10:00:00","T  ",695,NA,NA
"3D9.1BF12EEF3C","SA01208.BV1",1,1,"W","ROR","2001-07-27 09:57:00","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.014","2001-07-26 13:00:00",63,"","","2004-05-05 15:30:19","2004-05-05 15:36:24","","","",1328,0.177,1
"3D9.1BF278BDFF","DMM09121.TP1",1,5,"W","LWG-T","2009-05-01 08:38:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-02 10:00:00",116,"","","2012-06-03 15:23:24","2012-06-03 16:57:26","LWG","2009-05-02 10:00:00","T  ",695,NA,NA
"3D9.1BF0E0E52B","TSC99290.LEM",1,1,"W","ROR","1999-10-17 13:28:00","LEMHIW","17060204","Lemhi","522.303.416.049","1999-10-17 14:00:00",100,"","","2003-03-29 15:32:07","2003-03-29 15:52:32","","","",1290,NA,NA
"3DD.003D3711EF","GAA-2019-215-001.XML",1,1,"W","ROR","2019-08-03 07:00:00","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.014","2019-08-03 11:00:00",63,"","","2022-04-29 18:42:47","2022-04-30 05:22:55","","","",1328,NA,NA
"51193F4370","DMM99098.TP1",1,5,"W","LWG-T","1999-04-08 07:05:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","1999-04-08 10:00:00",106,"","","2001-04-21 17:00:13","2001-04-21 17:00:13","LWG","1999-04-08 10:00:00","T  ",695,NA,NA
"3DD.00773E0D3E","SRV14140.SR6",1,5,"W","ROR","2014-05-20 07:48:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2014-05-21 07:00:00",98,"","","2016-06-12 06:01:43","2016-06-12 14:38:13","","","",695,0.779,1
"3D9.1C2DDBB1F4","EWB12092.SAL",1,5,"W","ROR","2012-04-01 07:31:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-04-01 09:23:00",100,"2012-04-20 20:45:19","2012-04-20 20:45:32","2014-05-30 05:04:58","2014-05-31 05:26:36","","","",928,NA,NA
"3D9.1BF10954BB","DMM00105.CH1",1,5,"W","LGS-T","2000-04-14 07:46:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-15 07:00:00",120,"","","2002-04-27 10:14:33","2002-04-27 10:31:49","LGS","2000-04-21 23:32:31","T  ",695,NA,NA
"3D9.1C67C45C64","KAA10119.BIG",1,1,"W","ROR","2010-04-29 07:55:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-04-29 09:00:00",85,"","","2013-06-07 06:32:25","2013-06-07 11:44:47","","","",1184,NA,NA
"3D9.1BF23E717D","DMM07109.TP1",1,5,"W","LWG-T","2007-04-19 08:32:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-04-21 10:00:00",112,"","","2009-05-15 11:45:33","2009-05-15 13:29:38","LWG","2007-04-21 10:00:00","T  ",695,NA,NA
"3D9.1C2D7E81DC","OGR12086.LT1",1,1,"W","ROR","2012-03-26 09:00:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2012-03-26 10:00:00",87,"2012-05-09 20:33:55","2012-05-09 20:34:07","2014-06-09 07:56:14","2014-06-09 09:45:21","","","",969,NA,NA
"3D9.1C2C87230C","WDM08144.CS1",1,5,"W","ROR","2008-05-23 08:34:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2008-05-24 20:00:00",107,"","","2009-05-16 19:21:07","2009-05-17 06:33:16","","","",695,NA,NA
"3D9.1C2DCCBC8B","SJB11311.LKG",1,1,"W","ROR","2011-11-07 09:41:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2011-11-07 11:30:00",79,"","","2014-05-02 15:36:21","2014-05-02 16:43:30","","","",934,0,1
"3D9.1BF232477B","DMM07128.TP1",1,5,"W","LWG-T","2007-05-08 08:08:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-05-09 10:00:00",112,"","","2010-05-09 23:42:03","2010-05-10 05:10:22","LWG","2007-05-09 10:00:00","T  ",695,NA,NA
"3D9.1BF279FFD1","DMM09124.TP1",1,5,"W","LWG-T","2009-05-04 08:33:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-05 10:00:00",113,"","","2012-05-04 13:43:08","2012-05-04 16:15:31","LWG","2009-05-05 10:00:00","T  ",695,NA,NA
"3D9.1BF113FEE8","DMM02143.IR1",1,5,"W","LGS-T","2002-05-23 08:13:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-24 07:00:00",121,"","","2005-04-21 17:54:07","2005-04-21 18:01:06","LGS","2002-05-28 11:17:01","T  ",695,NA,NA
"3D9.1C2D104348","WDM09121.CS1",1,5,"W","ROR","2009-05-01 09:24:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2009-05-02 07:00:00",105,"","","2011-06-05 18:16:26","2011-06-05 19:31:49","","","",695,NA,NA
"3D9.1BF0E3AB8E","DMM02102.IR1",1,5,"W","ROR","2002-04-12 08:14:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-13 07:00:00",110,"","","2004-04-17 06:02:15","2004-04-17 06:49:01","","","",695,NA,NA
"3D9.1BF0FB5E68","DMM00107.CH1",1,5,"W","LGS-T","2000-04-16 08:15:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-17 07:00:00",118,"","","2002-05-15 18:16:57","2002-05-15 18:33:28","LGS","2000-04-21 12:52:28","T  ",695,NA,NA
"3D9.1C2C3A2E28","SA07214.VC1",1,1,"W","ROR","2007-08-02 07:21:00","VALEYC","17060201","Upper Salmon","522.303.609.008","2007-08-02 10:00:00",76,"2008-04-28 21:52:17","2008-04-28 21:52:33","2010-05-31 16:08:51","2010-05-31 17:08:35","","","",1442,NA,NA
"3D9.1C2E03C770","SRV13120.SR7",1,5,"W","ROR","2013-04-30 08:12:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2013-05-01 07:00:00",118,"","","2015-06-07 14:49:08","2015-06-08 04:52:37","","","",695,NA,NA
"3D9.1BF1139044","DMM02135.IR1",1,5,"W","LGS-T","2002-05-15 08:02:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-16 07:00:00",105,"","","2005-05-05 14:00:07","2005-05-05 15:20:29","LGS","2002-05-18 15:01:47","T  ",695,NA,NA
"3DD.0077869F69","NPM-2018-246-SIT.XML.DART2",1,1,"W","ROR","2018-09-03 11:32:13","SAWTRP","17060201","Upper Salmon","522.303.617","2018-09-03 11:32:13",87,"","","2021-05-19 14:38:25","2021-05-19 16:05:07","","","",1442,NA,NA
"3D9.1BF1D86BE0","JAH04103.NT1",1,2,"W","LWG-T","2004-04-12 23:00:00","IMNTRP","17060102","Imnaha","522.308.007","2004-04-13 22:00:00",111,"2004-04-28 23:05:28","2004-04-28 23:05:35","2006-06-13 10:54:53","2006-06-13 12:15:27","LWG","2004-04-28 23:05:35","T  ",837,NA,NA
"3D9.1BF26C45C5","DMM08125.SK4",1,5,"W","LWG-T","2008-05-04 08:15:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-05 20:00:00",115,"","","2010-06-05 19:36:05","2010-06-06 05:10:27","LWG","2008-05-05 20:00:00","T  ",695,NA,NA
"3D9.1C2D49850E","BDM10125.NT1",1,2,"W","ROR","2010-05-05 04:35:00","IMNTRP","17060102","Imnaha","522.308.007","2010-05-05 20:30:00",97,"","","2012-05-25 13:03:54","2012-05-25 15:12:48","","","",837,NA,NA
"3D9.1BF27389AE","SRV14098.SR0",1,5,"W","ROR","2014-04-08 08:11:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2014-04-09 07:00:00",110,"","","2017-05-23 20:06:22","2017-05-24 04:37:52","","","",695,NA,NA
"3D9.1BF122D366","DMM01113.TP1",1,5,"W","LWG-T","2001-04-23 08:29:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-04-24 10:00:00",106,"","","2002-04-25 07:45:41","2002-04-25 09:55:31","LWG","2001-04-24 10:00:00","T  ",695,NA,NA
"3D9.1BF27801CF","DMM08099.TP1",1,5,"W","LWG-T","2008-04-08 07:48:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-10 10:00:00",110,"","","2010-04-17 12:59:44","2010-04-17 15:14:21","LWG","2008-04-10 10:00:00","T  ",695,NA,NA
"3D9.1C2C9B0C04","BCJ09237.015",1,1,"W","ROR","2009-08-25 09:15:00","LOSTIR","17060105","Wallowa","522.271.131.042.015","2009-08-25 14:25:00",73,"","","2012-05-31 15:10:02","2012-05-31 16:46:38","","","",981,0.002,1
"3D9.1BF27A038E","DMM09120.TP1",1,5,"W","LWG-T","2009-04-30 08:31:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-02 10:00:00",114,"","","2012-05-12 05:13:17","2012-05-12 06:25:16","LWG","2009-05-02 10:00:00","T  ",695,NA,NA
"3D9.1C2DD3E136","BDM12315.NT1",1,2,"W","ROR","2012-11-10 06:42:00","IMNTRP","17060102","Imnaha","522.308.007","2012-11-10 17:30:00",82,"","","2016-05-08 14:07:43","2016-05-08 15:27:31","","","",837,0.566,1
"3D9.1C2DA0CBFD","SCS12308.LC1",1,1,"W","ROR","2012-11-03 09:50:00","LOLOC","17060306","Clearwater","522.224.087.021","2012-11-03 13:42:00",79,"2013-05-09 20:53:04","2013-05-09 20:53:17","2016-04-25 07:49:17","2016-04-25 08:01:02","","","",854,NA,NA
"3D9.1C2CA986FE","WDM08121.CS1",1,5,"W","ROR","2008-04-30 09:05:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2008-05-01 20:00:00",114,"","","2010-04-28 13:12:40","2010-04-28 15:39:02","","","",695,NA,NA
"3D9.1C2DB54E4E","SA11230.SF2",1,2,"W","ROR","2011-08-18 07:33:00","SALRSF","17060208","South Fork Salmon","522.303.215.117","2011-08-18 11:00:00",62,"2012-05-01 20:45:02","2012-05-03 06:00:00","2014-05-24 16:36:42","2014-05-24 17:31:11","","","",1157,0.533,2
