"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"3DD.0077577AA9","SMP14116.GR1",1,1,"W","LWG-T","2014-04-26 09:01:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-26 12:13:00",108,"2014-05-07 07:41:06","2014-05-07 07:41:31","2016-04-22 12:31:51","2016-04-22 13:31:55","2016-05-02 14:32:06","2016-05-04 10:06:51","2016-05-05 15:16:11","2016-05-05 15:17:42","2016-05-10 07:21:31","2016-05-10 09:19:01","LWG","2014-05-07 07:41:31",795,NA,"T"
"3D9.1C2C41B020","EWB07103.SAL",1,5,"W","LWG-T","2007-04-13 07:35:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-04-13 10:02:00",95,"2007-05-04 23:06:39","2007-05-04 23:06:46","2009-05-07 10:59:05","2009-05-07 12:29:29","2009-05-14 12:42:10","2009-05-14 17:26:46","2009-05-16 09:10:09","2009-05-16 09:13:39","2009-05-20 06:38:21","2009-05-20 08:03:26","LWG","2007-05-04 23:06:46",928,1,"T"
"3DD.0077B41E14","BCS-2019-274-001.XML.DART19",1,1,"W","ROR","2019-10-19 06:45:13","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.007","2019-10-19 06:45:13",78,"2020-04-24 12:45:01","2020-04-24 12:45:01","2022-05-23 14:57:49","2022-05-23 16:12:32","2022-06-01 16:38:12","2022-06-01 17:29:58","2022-06-03 10:25:46","2022-06-03 10:38:31","2022-07-04 09:20:53","2022-07-04 15:44:56","","",1321,NA,"ROR"
"3D9.1C2D8ADD4B","BJB11114.CRT",1,1,"W","LWG-S","2011-04-24 08:13:00","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2011-04-24 18:30:00",96,"2011-06-06 21:06:15","2011-06-06 21:06:41","2013-05-07 08:05:38","2013-05-07 09:00:12","2013-05-16 06:15:41","2013-05-16 07:55:51","2013-05-17 12:27:19","2013-05-17 12:30:38","2013-05-20 18:23:58","2013-05-20 19:40:41","LWG","2011-06-06 21:06:41",961,2,"ROR"
"517215031D","EWB99091.SNK",1,5,"W","ROR","1999-04-01 01:00:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","1999-04-01 12:00:00",106,"1999-04-22 06:35:36","1999-04-22 08:12:59","","","","","","","2001-06-17 05:00:52","2001-06-17 05:00:52","","",747,NA,"ROR"
"3D9.1BF27E59DF","BDM08104.NT1",1,2,"W","LWG-T","2008-04-13 20:09:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-14 20:00:00",106,"2008-05-05 18:45:07","2008-05-05 18:45:24","2010-05-18 08:33:57","2010-05-18 10:10:27","2010-05-23 14:33:15","2010-05-23 16:09:31","2010-05-25 07:41:36","2010-05-25 07:44:18","2010-05-29 11:57:12","2010-05-29 12:56:02","LWG","2008-05-05 18:45:24",837,NA,"T"
"7F7A136E61","EWB95081.CLW",1,5,"W","LWG-S","1995-03-22 13:32:00","CLWTRP","17060306","Clearwater","522.224.010","1995-03-22 15:00:00",104,"1995-04-13 21:33:24","1995-04-13 21:33:41","","","","","","","1997-05-10 16:08:04","1997-05-10 16:08:05","LWG","1995-04-13 21:33:41",756,NA,"ROR"
"3D9.1BF0EC5DD9","JAH00095.NT2",1,2,"W","ROR","2000-04-04 22:41:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-05 22:00:00",103,"2000-04-21 08:58:53","2000-04-21 08:59:23","2003-04-25 15:07:53","2003-04-25 16:33:50","2003-05-08 15:23:11","2003-05-10 10:20:01","2003-05-12 12:23:47","2003-05-12 12:26:23","2003-06-13 14:00:57","2003-06-13 15:11:31","","",837,NA,"ROR"
"3D9.1C2D6D61CF","KAA12219.SFT",1,2,"W","LWG-T","2012-08-06 08:41:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-08-06 09:30:00",63,"2013-05-13 08:28:53","2013-05-13 08:29:12","2015-05-25 06:50:35","2015-05-25 13:01:41","2015-05-30 04:45:40","2015-05-30 06:42:16","2015-05-31 08:07:30","2015-05-31 08:27:46","2015-06-05 08:47:45","2015-06-05 11:05:31","LWG","2013-05-13 08:29:12",1158,1,"T"
"3D9.1C2D988B1C","DDT13280.WFK",1,1,"W","ROR","2013-10-07 14:18:00","YANKWF","17060201","Upper Salmon","522.303.591.011","2013-10-07 15:30:00",79,"2014-04-20 00:25:13","2014-04-20 00:27:00","2016-04-30 05:07:14","2016-05-02 16:34:51","2016-05-07 06:16:41","2016-05-07 07:36:36","2016-05-08 11:56:16","2016-05-08 12:26:46","2016-05-12 07:21:54","2016-05-12 09:27:16","","",1427,NA,"ROR"
"3D9.1BF25D9EBD","KAA08298.BIG",1,1,"W","LWG-T","2008-10-24 12:55:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-24 15:00:00",88,"2009-05-09 01:10:07","2009-05-09 01:10:13","2012-05-10 19:54:29","2012-05-10 21:42:33","2012-05-17 07:20:46","2012-05-17 09:35:25","2012-05-19 18:19:32","2012-05-19 18:28:42","2012-05-25 07:38:19","2012-05-25 08:47:46","LWG","2009-05-09 01:10:13",1184,NA,"T"
"3D9.1BF1CF9979","BCJ05071.CC1",1,1,"W","LWG-T","2005-03-12 09:06:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2005-03-12 11:32:00",97,"2005-05-11 06:40:09","2005-05-11 06:40:16","2007-04-29 18:26:07","2007-04-30 05:20:37","2007-05-04 09:49:24","2007-05-04 11:08:02","2007-05-05 14:23:43","2007-05-05 14:24:50","2007-05-11 13:03:12","2007-05-11 14:12:56","LWG","2005-05-11 06:40:16",1057,NA,"T"
"5124113A5D","PAK98090.NT1",1,2,"W","ROR","1998-03-31 10:03:00","IMNTRP","17060102","Imnaha","522.308.007","1998-03-31 21:00:00",109,"1998-04-23 20:06:54","1998-04-23 20:09:35","","","","","","","2000-05-16 08:18:34","2000-05-16 08:18:35","","",837,NA,"ROR"
"3D9.1C2D807F8A","DAV11259.MC2",1,1,"W","ROR","2011-09-16 09:15:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-09-16 11:00:00",81,"2012-04-19 22:45:11","2012-04-19 22:45:25","2013-06-24 08:36:11","2013-06-24 08:43:12","2013-06-28 09:35:21","2013-06-28 09:35:25","2013-06-29 08:40:45","2013-06-29 08:41:53","2013-07-04 05:49:18","2013-07-04 07:34:51","","",1314,NA,"ROR"
"4165327335","JVT97093.LT1",1,1,"W","ROR","1997-04-03 10:20:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","1997-04-03 11:20:00",93,"1997-04-23 00:16:00","1997-04-23 00:21:01","","","","","","","1999-06-13 06:54:19","1999-06-14 00:00:00","","",969,1,"ROR"
"3D9.1BF1CCE32E","KAA05278.SFT",1,2,"W","LWG-T","2005-10-05 10:45:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2005-10-05 12:00:00",65,"2006-05-02 14:32:55","2006-05-02 14:33:01","2008-05-14 14:45:22","2008-05-14 15:59:51","2008-05-19 08:54:25","2008-05-19 10:48:17","2008-05-21 05:03:36","2008-05-21 05:05:52","2008-06-02 09:27:38","2008-06-02 11:42:10","LWG","2006-05-02 14:33:01",1155,2,"T"
"3D9.1BF10F595C","JAH01089.NT1",1,2,"W","ROR","2001-03-30 07:53:00","IMNTRP","17060102","Imnaha","522.308.007","2001-03-30 18:45:00",111,"2001-05-01 09:37:12","2001-05-01 09:37:37","2003-05-17 09:41:37","2003-05-17 11:10:13","2003-05-23 09:01:49","2003-05-23 10:37:17","2003-05-24 18:39:30","2003-05-24 18:42:54","2003-06-04 14:58:47","2003-06-04 16:04:02","","",837,NA,"ROR"
"3D9.1C2DDAA0FB","DAV12294.PRT",1,2,"W","LWG-SBD","2012-10-20 10:15:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2012-10-20 10:45:00",162,"2013-04-13 05:45:17","2013-04-13 05:45:50","2015-07-15 08:13:31","2015-07-15 09:41:58","2015-07-20 15:33:16","2015-07-20 18:00:14","2015-07-22 20:22:08","2015-07-22 21:03:11","2015-07-29 17:06:15","2015-08-04 14:00:38","LWG","2013-04-13 05:45:50",1316,1,"RORBD"
"3D9.1C2D4B2FD4","DAV11251.PRT",1,2,"W","ROR","2011-09-08 08:18:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2011-09-08 09:00:00",99,"2012-04-24 03:23:21","2012-04-24 03:27:23","2014-06-16 06:39:44","2014-06-17 04:51:44","","","","","","","","",1316,NA,"ROR"
"3DD.00779BB82A","SCS-2019-321-001.XML",1,1,"W","ROR","2019-11-17 10:30:00","LOLOC","17060306","Clearwater","522.224.087.021","2019-11-17 12:00:00",85,"2020-04-24 16:39:13","2020-04-24 16:39:13","2022-05-03 15:01:08","2022-05-03 15:56:46","2022-05-08 06:33:59","2022-05-08 07:54:35","2022-05-09 16:22:02","2022-05-09 16:25:26","2022-05-15 00:43:12","2022-05-15 05:42:37","","",854,NA,"ROR"
"3D9.1BF130D285","PTL01351.T01",1,1,"W","ROR","2001-12-17 13:02:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.001","2001-12-17 13:22:00",83,"2002-05-08 11:23:10","2002-05-08 11:27:41","2004-05-02 14:13:24","2004-05-02 15:05:24","2004-05-06 13:34:54","2004-05-06 13:47:31","2004-05-08 12:21:13","2004-05-08 12:33:57","2004-05-12 07:04:38","2004-05-12 08:24:53","","",931,NA,"ROR"
"3D9.1BF1CA0897","SCS07094.MC1",1,1,"W","ROR","2007-04-04 14:32:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-04-04 14:40:00",100,"2007-04-26 10:20:39","2007-04-26 11:06:13","2009-05-02 17:21:35","2009-05-02 18:05:02","2009-05-07 16:01:51","2009-05-07 17:57:29","2009-05-09 13:21:16","2009-05-09 13:29:06","2009-05-13 05:51:39","2009-05-13 06:55:03","","",935,NA,"ROR"
"3D9.1C2C3BA4D9","BCJ07288.CC1",1,1,"W","ROR","2007-10-15 11:50:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2007-10-15 12:50:00",89,"2008-05-16 00:26:57","2008-05-16 00:27:27","2010-05-01 15:54:28","2010-05-01 16:48:50","2010-05-06 07:05:24","2010-05-06 08:21:59","2010-05-07 13:15:26","2010-05-07 13:18:28","2010-05-14 08:25:42","2010-05-14 09:19:37","","",1057,NA,"ROR"
"3D9.1C2C3C70E8","BCJ07234.M49",1,1,"W","ROR","2007-08-22 11:30:00","MINAMR","17060105","Wallowa","522.271.131.016.049","2007-08-22 15:30:00",72,"2008-05-03 12:38:12","2008-05-03 12:38:26","2010-05-15 15:24:57","2010-05-15 16:12:36","2010-05-20 10:25:52","2010-05-20 11:46:05","2010-05-22 08:38:54","2010-05-22 08:40:50","2010-05-25 15:04:05","2010-05-25 15:52:12","","",989,1,"ROR"
"3D9.1C2D8E1760","SMP13134.GR1",1,1,"W","LWG-T","2013-05-14 08:42:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-05-14 11:20:00",128,"2013-05-16 14:50:13","2013-05-16 14:50:29","2015-06-21 04:43:50","2015-06-21 06:17:29","","","","","","","LWG","2013-05-16 14:50:29",795,NA,"T"
"5249541B75","EWB99105.SAL",1,5,"W","ROR","1999-04-15 08:33:00","SALTRP","17060209","Lower Salmon","522.303.103","1999-04-15 11:00:00",101,"1999-04-21 01:05:26","1999-04-21 01:17:15","","","","","","","2001-06-26 06:11:57","2001-06-26 06:11:57","","",928,1,"ROR"
"3D9.1C2D9F837B","SCS11298.NC1",1,1,"W","ROR","2011-10-25 07:54:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2011-10-25 10:45:00",84,"2012-05-23 02:46:37","2012-05-23 03:02:51","2014-05-01 05:30:44","2014-05-01 06:49:56","","","","","","","","",951,NA,"ROR"
"3D9.1C2DDA23D4","DAV12303.MCT",1,1,"W","LWG-T","2012-10-29 14:55:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-10-29 15:30:00",88,"2013-05-07 23:41:17","2013-05-07 23:41:24","2015-04-27 15:04:13","2015-04-27 16:26:15","2015-05-01 18:10:00","2015-05-02 04:59:56","2015-05-04 15:14:49","2015-05-04 15:16:37","2015-05-08 13:35:24","2015-05-08 14:39:04","LWG","2013-05-07 23:41:24",1325,NA,"T"
"3DD.007754B80A","DAV14103.SIT",1,1,"W","LWG-T","2014-04-13 09:45:00","SAWTRP","17060201","Upper Salmon","522.303.617","2014-04-13 10:56:00",86,"2014-05-25 20:48:12","2014-05-25 20:48:36","2016-04-21 05:27:37","2016-04-21 07:15:17","2016-04-27 07:43:02","2016-04-27 09:52:10","2016-04-28 19:10:46","2016-04-28 19:13:45","2016-05-04 13:57:17","2016-05-04 16:10:15","LWG","2014-05-25 20:48:36",1442,NA,"T"
"384.3B239AF257","OGR13064.LT1",1,1,"W","LWG-T","2013-03-05 11:49:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2013-03-05 12:45:00",87,"2013-05-15 21:28:38","2013-05-15 21:28:58","2014-06-18 09:24:34","2014-06-18 11:00:56","2014-06-22 15:27:27","2014-06-22 16:45:14","2014-06-23 20:15:28","2014-06-24 04:29:09","2014-06-29 07:00:49","2014-06-29 08:08:49","LWG","2013-05-15 21:28:58",969,1,"T"
"3D9.1C2C45466A","SA07235.BC1",1,1,"W","ROR","2007-08-23 09:06:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.060","2007-08-24 05:30:00",74,"2008-05-19 15:28:32","2008-05-19 15:28:45","2011-05-01 09:12:54","2011-05-01 11:18:56","2011-05-05 17:52:31","2011-05-06 05:39:57","2011-05-08 11:22:03","2011-05-08 11:58:47","2011-05-11 11:37:15","2011-05-11 12:55:02","","",1233,NA,"ROR"
"3D9.1C2D9EA181","KAA12313.BIG",1,1,"W","ROR","2012-11-08 08:56:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2012-11-08 11:38:00",79,"2013-05-10 23:57:22","2013-05-10 23:57:22","2015-05-30 18:07:54","2015-05-30 19:35:22","2015-06-19 16:30:50","2015-06-19 17:50:11","2015-06-21 18:51:30","2015-06-21 18:53:39","","","","",1184,NA,"ROR"
"3DD.0077C67093","CDR-2020-061-JCT.XML",1,2,"W","ROR","2020-03-01 10:52:53","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2020-03-01 10:52:53",86,"2020-05-10 09:11:20","2020-05-10 09:11:20","2021-07-04 04:27:21","2021-07-04 04:34:06","2021-07-07 18:27:19","2021-07-07 19:45:04","2021-07-08 17:13:48","2021-07-08 17:18:53","2021-07-11 15:43:38","2021-07-12 10:28:48","","",1131,NA,"ROR"
"3D9.1BF0F41FE2","LRB00089.GR1",1,1,"W","ROR","2000-03-29 09:03:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-03-29 10:30:00",153,"2000-04-14 11:39:16","2000-04-14 19:45:04","2001-05-13 12:47:02","2001-05-13 17:20:33","2001-06-08 12:00:00","2001-06-08 12:00:00","","","2001-05-24 14:36:50","2001-05-24 14:36:50","","",793,NA,"ROR"
"3D9.1C2CC0DA43","SA08240.SE2",1,2,"W","ROR","2008-08-27 08:38:00","SECESR","17060208","South Fork Salmon","522.303.215.059.027","2008-08-27 11:00:00",62,"2009-04-24 03:07:17","2009-04-24 03:07:29","2011-06-16 12:42:44","2011-06-16 13:53:08","","","","","","","","",1126,1,"ROR"
"1F56434800","PAK95299.NT1",1,2,"W","LWG-T","1995-10-26 09:41:00","IMNTRP","17060102","Imnaha","522.308.007","1995-10-26 20:00:00",107,"1996-04-17 01:11:35","1996-04-17 01:11:35","","","","","","","1998-06-28 10:28:35","1998-06-28 12:00:00","LWG","1996-04-17 01:11:35",837,1,"T"
"3D9.1BF2631A3E","KAA08304.BIG",1,1,"W","LWG-T","2008-10-30 14:01:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-30 15:15:00",80,"2009-05-13 04:47:17","2009-05-13 04:47:24","2011-05-17 06:37:47","2011-05-17 09:08:44","2011-05-29 16:54:31","2011-05-29 19:30:33","2011-06-05 08:17:56","2011-06-05 08:22:00","2011-06-17 07:43:14","2011-06-17 09:21:19","LWG","2009-05-13 04:47:24",1184,1,"T"
"3D9.1BF1BC7CCF","BCJ03317.CC1",1,1,"W","LWG-T","2003-11-13 10:45:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2003-11-13 12:30:00",79,"2004-05-26 18:16:39","2004-05-26 18:16:47","2007-04-12 12:20:37","2007-04-19 16:31:10","2007-04-24 13:39:37","2007-04-24 15:11:54","2007-04-26 10:18:57","2007-04-26 10:22:07","2007-05-01 08:48:58","2007-05-01 09:53:15","LWG","2004-05-26 18:16:47",1057,1,"T"
"3D9.1BF0F21BF2","EWB00119.SAL",1,5,"W","ROR","2000-04-28 06:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-28 07:54:00",109,"2000-05-08 01:13:16","2000-05-08 01:14:55","2002-05-13 11:12:30","2002-05-13 11:20:10","2002-05-18 13:45:17","2002-05-18 13:59:09","","","2002-05-26 16:31:46","2002-05-26 16:31:46","","",928,NA,"ROR"
"3D9.1C2D080D28","EWB09121.SAL",1,5,"W","LWG-T","2009-05-01 07:24:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-05-01 08:22:00",102,"2009-05-21 01:15:56","2009-05-21 01:16:02","2011-06-08 10:32:07","2011-06-08 11:35:47","2011-07-03 10:33:21","2011-07-03 11:49:58","2011-07-04 18:20:15","2011-07-04 18:23:08","2011-07-08 18:56:58","2011-07-08 19:45:53","LWG","2009-05-21 01:16:02",928,NA,"T"
"5241224F13","JAH99107.NT1",1,2,"W","ROR","1999-04-17 19:17:00","IMNTRP","17060102","Imnaha","522.308.007","1999-04-18 21:00:00",110,"1999-04-27 19:54:16","1999-04-27 20:05:04","2001-04-20 14:17:35","2001-04-20 14:17:35","","","","","","","","",837,NA,"ROR"
"3D9.1C2C964C15","KAA08281.SFT",1,2,"W","ROR","2008-10-07 11:28:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-10-07 02:30:00",72,"2009-04-20 02:28:55","2009-04-20 02:29:17","2011-06-11 08:40:30","2011-06-17 05:08:41","2011-06-30 08:38:18","2011-06-30 10:06:56","2011-07-02 07:53:50","2011-07-02 07:54:53","","","","",1158,NA,"ROR"
"3DD.007772B03C","MAP-2019-109-BIG.XML.DART1",1,1,"W","LWG-T","2019-04-19 12:01:34","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-04-19 12:01:34",89,"2019-05-13 00:52:48","2019-05-13 00:55:12","2021-05-24 09:14:33","2021-05-24 10:26:10","2021-05-31 15:08:41","2021-05-31 16:22:55","2021-06-02 14:52:27","2021-06-02 15:29:15","2021-06-06 15:14:20","2021-06-06 19:26:35","LWG","2019-05-13 00:55:12",1184,NA,"T"
"3D9.1C2D953013","DDT12108.EFK",1,1,"W","ROR","2012-04-17 12:19:00","SALEFT","17060201","Upper Salmon","522.303.552.029","2012-04-17 12:45:00",85,"2012-05-16 20:11:26","2012-05-16 20:11:42","2014-04-23 18:58:45","2014-04-24 06:44:43","2014-04-29 15:22:18","2014-04-29 17:21:06","2014-05-01 10:41:24","2014-05-01 11:02:36","2014-05-05 09:13:47","2014-05-05 10:18:37","","",1406,1,"ROR"
"3D9.1C2D0B61C6","JJL09101.HYD",1,1,"W","ROR","2009-04-11 10:14:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2009-04-11 10:27:00",98,"2009-05-19 20:08:24","2009-05-19 20:08:42","2011-05-05 15:58:11","2011-05-05 17:47:16","2011-05-10 08:32:32","2011-05-10 09:44:30","2011-05-11 17:06:06","2011-05-11 17:08:56","2011-05-15 15:23:46","2011-05-16 13:02:36","","",1291,NA,"ROR"
"3D9.1C2DDAFCD6","SMP12084.GR1",1,1,"W","ROR","2012-03-24 08:36:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-03-24 11:10:00",89,"2012-04-15 21:49:38","2012-04-15 21:49:53","2014-05-09 14:21:06","2014-05-09 15:32:51","2014-05-16 15:38:23","2014-05-16 18:35:10","2014-05-18 05:54:04","2014-05-18 05:57:42","2014-05-23 14:38:23","2014-05-23 15:38:23","","",795,NA,"ROR"
"3D9.1BF1F92477","LRB04127.GR1",1,1,"W","LWG-T","2004-05-06 08:47:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2004-05-06 10:50:00",122,"2004-05-09 20:54:47","2004-05-09 20:54:54","2005-05-17 19:50:21","2005-05-18 06:57:40","2005-06-27 20:29:29","2005-06-28 04:32:29","2005-07-01 04:08:07","2005-07-01 04:18:23","2005-07-06 06:07:47","2005-07-07 11:24:01","LWG","2004-05-09 20:54:54",795,NA,"T"
"3D9.1C2C428A16","SMP07124.GR1",1,1,"W","ROR","2007-05-04 09:08:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2007-05-04 04:15:00",120,"2007-05-12 21:26:17","2007-05-12 21:26:30","2010-04-17 15:24:39","2010-04-17 17:31:17","2010-04-23 17:39:57","2010-04-24 05:15:11","2010-04-25 16:29:50","2010-04-28 16:57:51","2010-05-03 19:21:20","2010-05-04 06:47:26","","",795,NA,"ROR"
"3D9.1BF1F8ADB5","SCS06089.MC1",1,1,"W","ROR","2006-03-30 12:19:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-30 12:19:00",83,"2006-04-25 17:42:38","2006-04-25 17:42:53","2008-04-30 16:09:25","2008-04-30 17:52:02","2008-05-05 13:53:50","2008-05-06 05:20:10","2008-05-07 11:29:50","2008-05-07 11:33:11","2008-05-10 09:48:59","2008-05-10 11:19:09","","",935,NA,"ROR"
"3D9.1BF27E0CBA","BDM08090.NT1",1,2,"W","ROR","2008-03-30 07:29:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-30 20:00:00",94,"2008-04-21 23:26:32","2008-04-21 23:26:46","2011-06-07 20:45:24","2011-06-08 05:43:35","","","","","","","","",837,NA,"ROR"
"3D9.1BF1CEAA55","KAA07299.BIG",1,1,"W","ROR","2007-10-26 11:24:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-26 14:39:00",85,"2008-05-10 22:39:08","2008-05-11 17:00:00","2010-05-15 19:09:21","2010-05-16 05:17:28","2010-05-20 16:09:35","2010-05-20 17:48:21","2010-05-22 07:29:23","2010-05-22 07:33:06","2010-05-26 13:11:26","2010-05-26 14:22:02","","",1184,NA,"ROR"
"3DD.0077B668E9","QCI-2019-111-001.XML",1,1,"W","ROR","2019-04-21 06:49:38","LLRTP","17060204","Lemhi","522.303.416.007","2019-04-21 06:49:38",125,"2019-05-01 01:03:14","2019-05-01 01:22:27","2020-05-14 18:10:39","2020-05-14 18:23:21","2020-05-20 16:09:21","2020-05-20 18:11:30","2020-05-23 17:03:54","2020-05-23 17:05:35","2020-06-03 15:56:38","2020-06-03 17:40:40","","",1248,NA,"ROR"
"1F652B6968","PTL94270.301",1,1,"W","ROR","1994-09-27 13:15:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","1994-09-27 14:12:00",77,"1995-04-28 21:46:59","1995-04-28 21:53:37","","","","","","","1997-05-25 09:03:22","1997-05-25 12:00:00","","",934,1,"ROR"
"3D9.1C2D8E3935","SMP12102.GR1",1,1,"W","ROR","2012-04-11 08:47:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-04-11 12:03:00",94,"2012-04-20 19:49:43","2012-04-20 19:49:58","2014-05-08 16:40:38","2014-05-08 17:32:23","2014-05-13 05:44:41","2014-05-13 06:28:09","2014-05-14 09:21:13","2014-05-14 09:24:17","2014-05-17 16:02:25","2014-05-17 17:00:49","","",795,NA,"ROR"
"3D9.1C2C95CE3D","SMP09095.GR1",1,1,"W","ROR","2009-04-05 08:40:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-05 10:35:00",102,"2009-04-25 04:31:41","2009-04-25 04:31:59","2011-06-15 17:33:15","2011-06-15 18:25:25","2011-06-26 07:00:45","2011-06-26 08:39:06","2011-06-27 19:56:35","2011-06-27 20:05:43","2011-07-03 08:04:00","2011-07-03 11:18:31","","",795,NA,"ROR"
"3D9.1BF1A2E5B7","JJL04129.SIT",1,1,"W","LWG-T","2004-05-08 09:27:00","SAWTRP","17060201","Upper Salmon","522.303.617","2004-05-08 21:00:00",90,"2004-05-24 02:13:48","2004-05-24 02:13:57","2006-05-23 19:38:35","2006-05-24 04:52:38","2006-05-30 10:16:54","2006-05-30 10:48:52","2006-06-01 15:27:19","2006-06-01 15:45:44","2006-06-09 19:00:06","2006-06-09 20:11:05","LWG","2004-05-24 02:13:57",1442,NA,"T"
"3D9.1C2C326274","EWB08129.SNK",1,5,"W","LWG-T","2008-05-08 08:32:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-08 10:38:00",120,"2008-05-11 20:16:28","2008-05-11 20:16:45","2011-04-30 01:12:13","2011-04-30 04:40:09","2011-06-04 07:51:40","2011-06-04 09:45:53","2011-06-05 15:07:29","2011-06-05 15:09:23","2011-06-20 19:09:59","2011-06-20 20:15:56","LWG","2008-05-11 20:16:45",747,NA,"T"
"3D9.1BF1F9089A","KAA08074.BIG",1,1,"W","ROR","2008-03-14 14:33:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-03-14 15:40:00",89,"2008-05-10 21:45:01","2008-05-10 21:45:15","2010-05-17 16:43:05","2010-05-17 18:20:24","2010-05-23 11:25:39","2010-05-23 15:24:25","2010-05-26 08:41:50","2010-05-26 08:43:59","2010-05-30 16:13:24","2010-05-30 17:21:36","","",1184,NA,"ROR"
"3D9.1BF25FCAD7","CDR07279.JCT",1,2,"W","ROR","2007-10-06 09:55:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2007-10-06 15:00:00",80,"2008-05-15 22:37:51","2008-05-15 22:38:06","2011-04-24 16:19:19","2011-04-24 18:52:25","","","","","","","","",1131,NA,"ROR"
"3D9.1BF26339A8","SCS08103.MC1",1,1,"W","ROR","2008-04-12 12:27:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2008-04-12 13:54:00",108,"2008-05-01 04:37:48","2008-05-01 04:38:10","2011-04-27 14:59:48","2011-04-27 17:42:45","2011-05-03 19:26:49","2011-05-03 21:39:06","2011-05-06 17:42:03","2011-05-06 17:45:35","2011-05-10 09:20:03","2011-05-10 10:47:46","","",935,NA,"ROR"
"3D9.1BF16728D0","EVD03079.LT2",1,1,"W","ROR","2003-03-20 18:31:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2003-03-21 09:44:00",90,"2003-05-14 01:04:19","2003-05-14 01:05:06","2005-06-25 20:31:21","2005-06-26 05:37:52","2005-07-01 05:19:19","2005-07-01 05:25:59","2005-07-02 06:48:14","2005-07-02 06:48:43","2005-07-06 10:41:14","2005-07-06 14:50:24","","",969,1,"ROR"
