"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1BF1CA0897","SCS07094.MC1",1,1,"W","ROR","2007-04-04 14:32:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-04-04 14:40:00",100,"2007-04-26 10:20:39","2007-04-26 11:06:13","2009-05-02 17:21:35","2009-05-02 18:05:02","","","",935,NA,NA
"3D9.1C2C3BA4D9","BCJ07288.CC1",1,1,"W","ROR","2007-10-15 11:50:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2007-10-15 12:50:00",89,"2008-05-16 00:26:57","2008-05-16 00:27:27","2010-05-01 15:54:28","2010-05-01 16:48:50","","","",1057,NA,NA
"3D9.1C2C3C70E8","BCJ07234.M49",1,1,"W","ROR","2007-08-22 11:30:00","MINAMR","17060105","Wallowa","522.271.131.016.049","2007-08-22 15:30:00",72,"2008-05-03 12:38:12","2008-05-03 12:38:26","2010-05-15 15:24:57","2010-05-15 16:12:36","","","",989,0.114,1
"3D9.1C2D8E1760","SMP13134.GR1",1,1,"W","LWG-T","2013-05-14 08:42:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-05-14 11:20:00",128,"2013-05-16 14:50:13","2013-05-16 14:50:29","2015-06-21 04:43:50","2015-06-21 06:17:29","LWG","2013-05-16 14:50:29","T  ",795,NA,NA
"3D9.1C2D9F837B","SCS11298.NC1",1,1,"W","ROR","2011-10-25 07:54:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2011-10-25 10:45:00",84,"2012-05-23 02:46:37","2012-05-23 03:02:51","2014-05-01 05:30:44","2014-05-01 06:49:56","","","",951,NA,NA
"3D9.1C2D0E000B","EWB09139.SNK",1,5,"W","LGS-T","2009-05-19 10:41:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-05-19 14:27:00",104,"2009-05-21 20:29:41","2009-05-21 20:29:41","2012-05-28 12:49:00","2012-05-28 13:45:53","LGS","2009-05-24 13:08:45","T  ",747,NA,NA
"3D9.1C2DDA23D4","DAV12303.MCT",1,1,"W","LWG-T","2012-10-29 14:55:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-10-29 15:30:00",88,"2013-05-07 23:41:17","2013-05-07 23:41:24","2015-04-27 15:04:13","2015-04-27 16:26:15","LWG","2013-05-07 23:41:24","T  ",1325,NA,NA
"3DD.007754B80A","DAV14103.SIT",1,1,"W","LWG-T","2014-04-13 09:45:00","SAWTRP","17060201","Upper Salmon","522.303.617","2014-04-13 10:56:00",86,"2014-05-25 20:48:12","2014-05-25 20:48:36","2016-04-21 05:27:37","2016-04-21 07:15:17","LWG","2014-05-25 20:48:36","T  ",1442,NA,NA
"384.3B239AF257","OGR13064.LT1",1,1,"W","LWG-T","2013-03-05 11:49:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2013-03-05 12:45:00",87,"2013-05-15 21:28:38","2013-05-15 21:28:58","2014-06-18 09:24:34","2014-06-18 11:00:56","LWG","2013-05-15 21:28:58","T  ",969,0.672,1
"3D9.1C2C45466A","SA07235.BC1",1,1,"W","ROR","2007-08-23 09:06:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.060","2007-08-24 05:30:00",74,"2008-05-19 15:28:32","2008-05-19 15:28:45","2011-05-01 09:12:54","2011-05-01 11:18:56","","","",1233,NA,NA
"3D9.1C2D9EA181","KAA12313.BIG",1,1,"W","ROR","2012-11-08 08:56:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2012-11-08 11:38:00",79,"2013-05-10 23:57:22","2013-05-10 23:57:22","2015-05-30 18:07:54","2015-05-30 19:35:22","","","",1184,NA,NA
"3DD.0077C67093","CDR-2020-061-JCT.XML",1,2,"W","ROR","2020-03-01 10:52:53","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2020-03-01 10:52:53",86,"2020-05-10 09:11:20","2020-05-10 09:11:20","2021-07-04 04:27:21","2021-07-04 04:34:06","","","",1131,NA,NA
"3D9.1BF0F41FE2","LRB00089.GR1",1,1,"W","ROR","2000-03-29 09:03:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-03-29 10:30:00",153,"2000-04-14 11:39:16","2000-04-14 19:45:04","2001-05-13 12:47:02","2001-05-13 17:20:33","","","",793,NA,NA
"3D9.1C2CC0DA43","SA08240.SE2",1,2,"W","ROR","2008-08-27 08:38:00","SECESR","17060208","South Fork Salmon","522.303.215.059.027","2008-08-27 11:00:00",62,"2009-04-24 03:07:17","2009-04-24 03:07:29","2011-06-16 12:42:44","2011-06-16 13:53:08","","","",1126,0.151,1
"3D9.1BF2631A3E","KAA08304.BIG",1,1,"W","LWG-T","2008-10-30 14:01:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-30 15:15:00",80,"2009-05-13 04:47:17","2009-05-13 04:47:24","2011-05-17 06:37:47","2011-05-17 09:08:44","LWG","2009-05-13 04:47:24","T  ",1184,1,1
"3D9.1BF1BC7CCF","BCJ03317.CC1",1,1,"W","LWG-T","2003-11-13 10:45:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2003-11-13 12:30:00",79,"2004-05-26 18:16:39","2004-05-26 18:16:47","2007-04-12 12:20:37","2007-04-19 16:31:10","LWG","2004-05-26 18:16:47","T  ",1057,0.659,1
"3D9.1BF0F21BF2","EWB00119.SAL",1,5,"W","ROR","2000-04-28 06:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-28 07:54:00",109,"2000-05-08 01:13:16","2000-05-08 01:14:55","2002-05-13 11:12:30","2002-05-13 11:20:10","","","",928,NA,NA
"3D9.1C2D080D28","EWB09121.SAL",1,5,"W","LWG-T","2009-05-01 07:24:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-05-01 08:22:00",102,"2009-05-21 01:15:56","2009-05-21 01:16:02","2011-06-08 10:32:07","2011-06-08 11:35:47","LWG","2009-05-21 01:16:02","T  ",928,NA,NA
"5241224F13","JAH99107.NT1",1,2,"W","ROR","1999-04-17 19:17:00","IMNTRP","17060102","Imnaha","522.308.007","1999-04-18 21:00:00",110,"1999-04-27 19:54:16","1999-04-27 20:05:04","2001-04-20 14:17:35","2001-04-20 14:17:35","","","",837,NA,NA
"3D9.1C2C964C15","KAA08281.SFT",1,2,"W","ROR","2008-10-07 11:28:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-10-07 02:30:00",72,"2009-04-20 02:28:55","2009-04-20 02:29:17","2011-06-11 08:40:30","2011-06-17 05:08:41","","","",1158,NA,NA
"3DD.007772B03C","MAP-2019-109-BIG.XML.DART1",1,1,"W","LWG-T","2019-04-19 12:01:34","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-04-19 12:01:34",89,"2019-05-13 00:52:48","2019-05-13 00:55:12","2021-05-24 09:14:33","2021-05-24 10:26:10","LWG","2019-05-13 00:55:12","T  ",1184,NA,NA
"3D9.1C2D953013","DDT12108.EFK",1,1,"W","ROR","2012-04-17 12:19:00","SALEFT","17060201","Upper Salmon","522.303.552.029","2012-04-17 12:45:00",85,"2012-05-16 20:11:26","2012-05-16 20:11:42","2014-04-23 18:58:45","2014-04-24 06:44:43","","","",1406,0.72,1
"3D9.1C2D0B61C6","JJL09101.HYD",1,1,"W","ROR","2009-04-11 10:14:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2009-04-11 10:27:00",98,"2009-05-19 20:08:24","2009-05-19 20:08:42","2011-05-05 15:58:11","2011-05-05 17:47:16","","","",1291,NA,NA
"3D9.1C2DDAFCD6","SMP12084.GR1",1,1,"W","ROR","2012-03-24 08:36:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-03-24 11:10:00",89,"2012-04-15 21:49:38","2012-04-15 21:49:53","2014-05-09 14:21:06","2014-05-09 15:32:51","","","",795,NA,NA
"3D9.1BF1F92477","LRB04127.GR1",1,1,"W","LWG-T","2004-05-06 08:47:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2004-05-06 10:50:00",122,"2004-05-09 20:54:47","2004-05-09 20:54:54","2005-05-17 19:50:21","2005-05-18 06:57:40","LWG","2004-05-09 20:54:54","T  ",795,NA,NA
"3D9.1C2C428A16","SMP07124.GR1",1,1,"W","ROR","2007-05-04 09:08:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2007-05-04 04:15:00",120,"2007-05-12 21:26:17","2007-05-12 21:26:30","2010-04-17 15:24:39","2010-04-17 17:31:17","","","",795,NA,NA
"3D9.1BF1F8ADB5","SCS06089.MC1",1,1,"W","ROR","2006-03-30 12:19:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-30 12:19:00",83,"2006-04-25 17:42:38","2006-04-25 17:42:53","2008-04-30 16:09:25","2008-04-30 17:52:02","","","",935,NA,NA
"3D9.1BF27E0CBA","BDM08090.NT1",1,2,"W","ROR","2008-03-30 07:29:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-30 20:00:00",94,"2008-04-21 23:26:32","2008-04-21 23:26:46","2011-06-07 20:45:24","2011-06-08 05:43:35","","","",837,NA,NA
"3D9.1BF1CEAA55","KAA07299.BIG",1,1,"W","ROR","2007-10-26 11:24:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-26 14:39:00",85,"2008-05-10 22:39:08","2008-05-11 17:00:00","2010-05-15 19:09:21","2010-05-16 05:17:28","","","",1184,NA,NA
"3DD.0077B668E9","QCI-2019-111-001.XML",1,1,"W","ROR","2019-04-21 06:49:38","LLRTP","17060204","Lemhi","522.303.416.007","2019-04-21 06:49:38",125,"2019-05-01 01:03:14","2019-05-01 01:22:27","2020-05-14 18:10:39","2020-05-14 18:23:21","","","",1248,NA,NA
"3D9.1C2D8E3935","SMP12102.GR1",1,1,"W","ROR","2012-04-11 08:47:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-04-11 12:03:00",94,"2012-04-20 19:49:43","2012-04-20 19:49:58","2014-05-08 16:40:38","2014-05-08 17:32:23","","","",795,NA,NA
"3D9.1C2C95CE3D","SMP09095.GR1",1,1,"W","ROR","2009-04-05 08:40:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-05 10:35:00",102,"2009-04-25 04:31:41","2009-04-25 04:31:59","2011-06-15 17:33:15","2011-06-15 18:25:25","","","",795,NA,NA
"3D9.1BF1A2E5B7","JJL04129.SIT",1,1,"W","LWG-T","2004-05-08 09:27:00","SAWTRP","17060201","Upper Salmon","522.303.617","2004-05-08 21:00:00",90,"2004-05-24 02:13:48","2004-05-24 02:13:57","2006-05-23 19:38:35","2006-05-24 04:52:38","LWG","2004-05-24 02:13:57","T  ",1442,NA,NA
"3D9.1C2C326274","EWB08129.SNK",1,5,"W","LWG-T","2008-05-08 08:32:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-08 10:38:00",120,"2008-05-11 20:16:28","2008-05-11 20:16:45","2011-04-30 01:12:13","2011-04-30 04:40:09","LWG","2008-05-11 20:16:45","T  ",747,NA,NA
"3D9.1BF1F9089A","KAA08074.BIG",1,1,"W","ROR","2008-03-14 14:33:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-03-14 15:40:00",89,"2008-05-10 21:45:01","2008-05-10 21:45:15","2010-05-17 16:43:05","2010-05-17 18:20:24","","","",1184,NA,NA
"3D9.1BF25FCAD7","CDR07279.JCT",1,2,"W","ROR","2007-10-06 09:55:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2007-10-06 15:00:00",80,"2008-05-15 22:37:51","2008-05-15 22:38:06","2011-04-24 16:19:19","2011-04-24 18:52:25","","","",1131,NA,NA
"3D9.1BF26339A8","SCS08103.MC1",1,1,"W","ROR","2008-04-12 12:27:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2008-04-12 13:54:00",108,"2008-05-01 04:37:48","2008-05-01 04:38:10","2011-04-27 14:59:48","2011-04-27 17:42:45","","","",935,NA,NA
"3D9.1BF16728D0","EVD03079.LT2",1,1,"W","ROR","2003-03-20 18:31:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2003-03-21 09:44:00",90,"2003-05-14 01:04:19","2003-05-14 01:05:06","2005-06-25 20:31:21","2005-06-26 05:37:52","","","",969,0.593,1
"3D9.1BF280C10F","KAA07254.BIG",1,1,"W","LWG-T","2007-09-11 09:50:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-11 11:55:00",74,"2008-05-13 14:36:30","2008-05-13 14:36:37","2010-05-16 17:32:56","2010-05-17 06:49:43","LWG","2008-05-13 14:36:37","T  ",1184,1,1
"3D9.1C2DCC864B","BDM11313.NT1",1,2,"W","ROR","2011-11-09 07:26:00","IMNTRP","17060102","Imnaha","522.308.007","2011-11-09 17:00:00",93,"2012-04-17 02:35:09","2012-04-17 02:35:22","2014-05-24 14:45:59","2014-05-24 16:09:14","","","",837,NA,NA
"3D9.1C2D988DB2","BCJ12074.EL1",1,1,"W","ROR","2012-03-14 14:25:00","GRAND2","17060104","Upper Grande Ronde","522.271.160","2012-03-14 15:05:00",110,"2012-03-28 18:50:55","2012-03-28 18:52:19","2014-04-29 12:16:28","2014-04-29 13:54:20","","","",953,NA,NA
"3D9.1BF26B8356","KAA09274.BIG",1,1,"W","LWG-T","2009-10-01 11:27:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2009-10-01 17:30:00",80,"2010-04-27 20:59:38","2010-04-27 20:59:56","2012-06-20 16:49:02","2012-06-20 18:25:31","LWG","2010-04-27 20:59:56","T  ",1184,NA,NA
"3D9.1C2CFD3512","EWB09114.SNK",1,5,"W","LWG-T","2009-04-24 12:16:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-24 13:25:00",106,"2009-05-06 03:27:46","2009-05-06 03:27:52","2012-05-15 04:18:26","2012-05-15 05:39:43","LWG","2009-05-06 03:27:52","T  ",747,NA,NA
"3D9.1C2C2F4FF7","DAV07176.MCT",1,1,"W","ROR","2007-06-25 10:59:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-06-25 13:30:00",62,"2008-05-10 16:13:02","2008-05-10 16:13:18","2010-04-21 17:42:14","2010-04-21 19:34:26","","","",1325,NA,NA
"3D9.1C2C94F205","SMP08104.GR1",1,1,"W","ROR","2008-04-13 08:38:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-04-13 10:30:00",120,"2008-05-01 05:03:06","2008-05-01 05:03:20","2009-06-18 15:01:57","2009-06-18 16:15:38","","","",795,NA,NA
"3D9.1C2C4C5F26","SJB08212.FLD",1,1,"W","ROR","2008-07-30 09:47:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2008-07-30 12:00:00",69,"2009-04-28 00:31:11","2009-04-28 00:31:26","2011-05-05 19:26:49","2011-05-06 06:03:37","","","",934,NA,NA
"3DD.0077B2E744","MAP-2019-285-BIG.XML.DART1",1,1,"W","ROR","2019-10-12 12:19:38","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-10-12 12:19:38",95,"2020-04-25 12:55:06","2020-04-25 12:55:06","2022-06-17 12:55:36","2022-06-17 14:37:58","","","",1184,NA,NA
"3DD.0077D5E45E","LPD-2019-254-PCR.XML",1,2,"W","ROR","2019-09-11 09:18:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-09-11 10:47:00",75,"2020-05-02 02:07:41","2020-05-02 02:12:19","2022-05-09 13:05:54","2022-05-09 14:23:05","","","",1163,NA,NA
"3DD.0077A12FD9","MAP-2018-260-SFK.XML.DART1",1,2,"W","LWG-T","2018-09-17 08:35:06","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2018-09-17 08:35:06",72,"2019-06-11 00:19:42","2019-06-11 07:03:06","2021-06-04 08:19:09","2021-06-04 11:45:00","LWG","2019-06-11 07:03:06","T  ",1103,NA,NA
"3D9.1BF0E9E7FB","BCJ00066.GR1",1,1,"W","ROR","2000-03-06 10:59:00","GRAND2","17060104","Upper Grande Ronde","522.271.299","2000-03-06 11:02:00",92,"2000-05-01 02:30:39","2000-05-01 02:42:33","2003-04-21 17:16:43","2003-04-21 18:40:12","","","",1092,-1,1
"3D9.1C2C9ADB15","BDM09098.NT1",1,2,"W","ROR","2009-04-08 05:11:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-08 20:00:00",108,"2009-04-18 17:53:38","2009-04-18 17:54:38","2011-06-06 09:30:53","2011-06-06 17:07:06","","","",837,NA,NA
"3D9.1C2CFD729B","DAV09103.SIT",1,1,"W","ROR","2009-04-13 08:42:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-04-13 10:10:00",109,"2009-04-26 00:40:16","2009-04-26 01:44:43","2011-05-09 15:02:15","2011-05-09 16:37:29","","","",1442,0.792,2
"3DD.0077D4C0F7","OGR-2018-322-LT1.XML",1,1,"W","ROR","2018-11-18 09:27:38","LOSTIR","17060105","Wallowa","522.271.131.042.003","2018-11-18 10:00:00",85,"2019-05-06 21:46:45","2019-05-06 22:04:09","2021-06-11 11:56:33","2021-06-11 12:50:40","","","",969,NA,NA
"3D9.239F82F56D","CDR08198.JCT",1,2,"W","ROR","2008-07-16 08:14:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-07-16 19:00:00",48,"2009-05-19 21:10:37","2009-05-19 21:10:52","2011-06-03 15:13:24","2011-06-03 15:25:20","","","",1131,0.596,1
"3DD.0077B55EF1","GAA-2019-235-002.XML",1,1,"W","ROR","2019-08-23 07:00:00","CHAMBC","17060207","Middle Salmon-Chamberlain","522.303.282.025","2019-08-23 11:15:00",78,"2020-04-27 05:10:39","2020-04-27 05:45:57","2022-05-16 16:56:30","2022-05-16 17:57:22","","","",1132,NA,NA
"3D9.1C2D4D3DD0","RNK10210.FC1",1,1,"W","LWG-T","2010-07-29 10:21:00","SQUAWC","17060303","Lochsa","522.224.120.037.096","2010-07-30 10:22:00",62,"2011-05-14 03:32:36","2011-05-14 03:32:37","2013-04-24 16:01:13","2013-04-24 16:11:49","LWG","2011-05-14 03:32:37","T  ",999,NA,NA
"3DD.003D64F691","SMP-2020-084-SAL.XML",1,5,"W","LWG-T","2020-03-24 10:05:29","SALTRP","17060209","Lower Salmon","522.303.103","2020-03-24 10:05:29",103,"2020-04-28 05:14:28","2020-04-28 05:51:08","2022-05-30 16:59:47","2022-05-30 19:44:19","LWG","2020-04-28 05:51:08","T  ",928,NA,NA
"384.3B239B3D2F","MAP-2019-257-SFK.XML",1,2,"W","ROR","2019-09-14 08:25:49","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-09-14 08:25:49",82,"2020-04-28 10:39:26","2020-04-28 10:39:26","2022-06-22 12:25:38","2022-06-23 06:47:57","","","",1103,NA,NA
"3D9.1C2CFC0148","EWB09139.SNK",1,5,"W","ROR","2009-05-19 10:41:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-05-19 15:13:00",102,"2009-05-22 02:54:26","2009-05-22 02:54:26","2011-06-10 15:33:27","2011-06-10 16:52:51","","","",747,NA,NA
"3D9.1BF263AFFB","SCS08313.MC1",1,1,"W","ROR","2008-11-08 15:45:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2008-11-08 16:30:00",NA,"2009-05-18 21:37:57","2009-05-18 21:38:49","2011-05-10 09:36:50","2011-05-10 11:50:11","","","",935,NA,NA
"3D9.1C2CA3AFCA","BCJ08291.CC1",1,1,"W","ROR","2008-10-17 09:07:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2008-10-17 11:13:00",88,"2009-05-14 00:15:01","2009-05-14 00:15:18","2011-05-06 16:08:16","2011-05-06 17:35:15","","","",1057,NA,NA
"3D9.1BF100B88B","PTL01178.T01",1,1,"W","ROR","2001-06-27 10:53:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.001","2001-06-27 11:20:00",77,"2002-04-11 23:49:20","2002-04-11 23:49:39","2004-04-19 11:25:20","2004-04-19 11:35:06","","","",931,0.215,1
"3D9.1C67C4F4B6","KAA12091.BIG",1,1,"W","ROR","2012-03-31 09:32:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2012-03-31 13:00:00",102,"2012-04-24 03:18:23","2012-04-24 03:18:38","2013-06-24 19:49:19","2013-06-25 06:07:06","","","",1184,NA,NA
"3D9.1C2C9E4D6A","KAA09106.SFT",1,2,"W","LWG-T","2009-04-16 09:56:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2009-04-16 12:00:00",83,"2009-05-20 17:22:43","2009-05-20 17:23:00","2011-05-12 16:17:38","2011-05-12 17:47:17","LWG","2009-05-20 17:23:00","T  ",1158,0.692,2
"3D9.1C2C312C7C","JJL07295.HYD",1,1,"W","LWG-T","2007-10-22 09:22:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2007-10-22 12:20:00",79,"2008-05-07 20:30:08","2008-05-07 20:30:20","2010-04-28 16:21:16","2010-04-28 17:55:39","LWG","2008-05-07 20:30:20","T  ",1291,NA,NA
"3D9.1BF0F285D0","EWB00096.SAL",1,5,"W","ROR","2000-04-05 07:39:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-05 09:13:00",125,"2000-04-14 08:13:00","2000-04-14 08:38:50","2002-05-30 12:58:04","2002-05-30 16:43:48","","","",928,NA,NA
"3D9.1BF0DEC28F","SA01233.LB1",1,1,"W","ROR","2001-08-21 09:54:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.009","2001-08-22 07:00:00",78,"2002-04-16 12:31:35","2002-04-16 12:32:16","2005-06-20 11:02:11","2005-06-20 14:17:33","","","",1182,NA,NA
"3D9.1C2C30C69B","KAA07079.SFT",1,2,"W","LWG-T","2007-03-20 10:16:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2007-03-30 17:30:00",86,"2007-05-10 16:51:07","2007-05-10 16:51:13","2009-05-22 18:09:16","2009-05-23 04:54:31","LWG","2007-05-10 16:51:13","T  ",1158,0,1
"384.3B23AB2D8E","IMN14328.NT1",1,2,"W","ROR","2014-11-24 08:00:00","IMNTRP","17060102","Imnaha","522.308.007","2014-11-24 21:30:00",92,"2015-04-14 17:24:55","2015-04-14 17:25:10","2017-06-02 10:12:20","2017-06-02 11:50:37","","","",837,0.657,1
"3DD.00777AE546","SJB15299.LKG",1,1,"W","ROR","2015-10-26 10:11:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2015-10-26 11:30:00",94,"2016-04-07 02:14:15","2016-04-07 02:14:27","2018-05-07 12:31:48","2018-05-07 13:14:56","","","",934,NA,NA
"3D9.1C2C3A2AB6","SA07211.MC2",1,1,"W","ROR","2007-07-30 09:30:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2007-07-30 12:00:00",67,"2008-05-03 21:48:49","2008-05-03 21:49:04","2010-04-27 11:43:39","2010-04-27 13:06:21","","","",1314,0.154,1
"3D9.1C2D0808F8","EWB09124.SAL",1,5,"W","LWG-T","2009-05-04 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-05-04 08:40:00",98,"2009-05-16 02:40:02","2009-05-16 02:40:09","2012-04-24 10:16:05","2012-04-24 12:13:48","LWG","2009-05-16 02:40:09","T  ",928,NA,NA
"3D9.1BF1A2F25D","AFB05272.LEM",1,1,"W","ROR","2005-09-29 13:12:00","LEMHIW","17060204","Lemhi","522.303.416.049","2005-09-29 14:08:00",110,"2006-04-24 23:37:19","2006-04-24 23:37:36","2008-05-04 11:35:38","2008-05-04 12:48:43","","","",1290,NA,NA
"384.3B23A4955B","IMN14107.NT1",1,2,"W","ROR","2014-04-17 06:51:00","IMNTRP","17060102","Imnaha","522.308.007","2014-04-17 20:00:00",108,"2014-04-24 22:35:59","2014-04-24 22:36:12","2016-05-27 05:25:39","2016-05-27 09:07:37","","","",837,NA,NA
"3DD.0077683049","IMN16100.NT1",1,2,"W","LWG-T","2016-04-09 07:15:00","IMNTRP","17060102","Imnaha","522.308.007","2016-04-09 21:30:00",105,"2016-05-02 12:50:18","2016-05-02 12:50:38","2018-05-20 19:15:44","2018-05-21 04:33:49","LWG","2016-05-02 12:50:38","T  ",837,NA,NA
"3D9.1C2D0B6D9D","EWB09102.SAL",1,5,"W","ROR","2009-04-12 07:24:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-12 09:36:00",114,"2009-05-03 19:36:42","2009-05-03 19:39:34","2011-06-04 15:51:11","2011-06-04 18:22:17","","","",928,NA,NA
"3D9.1BF280A6A2","KAA07292.BIG",1,1,"W","LWG-T","2007-10-19 10:35:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-19 13:40:00",84,"2008-05-11 00:21:26","2008-05-11 00:21:33","2010-05-10 18:42:21","2010-05-11 09:52:50","LWG","2008-05-11 00:21:33","T  ",1184,NA,NA
"3D9.1C2C89D969","CDR10100.LSF",1,2,"W","ROR","2010-04-10 19:58:00","LSFTRP","17060208","South Fork Salmon","522.303.215.061","2010-04-10 08:30:00",99,"2010-05-01 11:27:50","2010-05-01 11:28:12","2012-06-01 18:39:03","2012-06-02 05:17:05","","","",1101,NA,NA
"3D9.1C2C2FF685","KAA08213.SFT",1,2,"W","LWG-T","2008-07-31 09:04:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-07-31 15:00:00",64,"2009-05-03 20:51:59","2009-05-03 20:52:12","2012-05-14 10:42:45","2012-05-14 12:21:11","LWG","2009-05-03 20:52:12","T  ",1158,0.648,1
"3DD.00776BB79C","SMP18127.GR1",1,1,"W","LWG-T","2018-05-07 08:52:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2018-05-07 11:37:00",115,"2018-05-10 18:44:32","2018-05-10 19:57:43","2020-06-28 05:30:25","2020-07-05 08:25:54","LWG","2018-05-10 19:57:43","T  ",795,NA,NA
"3DD.0077B2EF24","NPM-2020-094-SIT.XML",1,1,"W","ROR","2020-04-03 09:57:29","SAWTRP","17060201","Upper Salmon","522.303.617","2020-04-03 09:57:29",102,"2020-04-28 13:35:32","2020-04-28 13:35:32","2021-06-16 07:39:01","2021-06-16 09:35:44","","","",1442,NA,NA
"3D9.1C2DD9D049","KAA15194.BIG",1,1,"W","LWG-T","2015-07-13 07:05:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2015-07-13 08:30:00",62,"2016-05-13 01:13:11","2016-05-13 01:13:30","2017-05-27 14:09:56","2017-05-27 15:41:51","LWG","2016-05-13 01:13:30","T  ",1184,0.557,1
"3D9.1BF27E3A84","BDM08064.NT1",1,2,"W","ROR","2008-03-04 07:36:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-04 19:00:00",83,"2008-04-06 06:20:35","2008-04-06 06:21:11","2010-05-15 14:37:16","2010-05-15 16:12:12","","","",837,NA,NA
"3D9.1C2DF5E3F3","SJB12222.FLD",1,1,"W","ROR","2012-08-09 07:49:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2012-08-09 12:30:00",65,"2013-03-30 04:52:29","2013-03-30 04:52:29","2015-04-19 05:39:11","2015-04-19 07:02:10","","","",934,NA,NA
"3DD.00779D9B9E","IMN-2019-109-NT1.XML.DART1",1,2,"W","ROR","2019-04-19 06:14:20","IMNTRP","17060102","Imnaha","522.308.007","2019-04-19 19:00:00",104,"2019-04-23 03:24:09","2019-04-23 03:48:00","2021-06-15 17:14:09","2021-06-16 10:02:21","","","",837,NA,NA
