tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
5140233166	2	1998	5/11/1998	21	T	H	115	123	6/17/2000	NA	2/20/1998	80	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5140241617	1	1998	5/4/1998	21	T	H	123	131	6/16/1999	NA	2/17/1998	76	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5140276359	2	1998	4/29/1998	21	T	H	114	121	6/10/2000	NA	2/20/1998	68	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5140437450	2	1998	4/30/1998	21	T	H	129	136	5/25/2000	NA	2/18/1998	71	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5140442206	2	1998	5/16/1998	21	I	H	114	123	6/20/2000	NA	2/18/1998	87	326.3	12.86	6.18	1014.2	11.98	1016.2	29	0.686666667	1.657539817	0.4	0.33
5140462176	3	1998	5/7/1998	21	T	H	116	124	7/10/2001	NA	2/19/1998	77	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5140467814	2	1998	5/11/1998	21	T	H	138	146	6/2/2000	05/16/00	2/19/1998	81	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5140476735	2	1998	5/5/1998	22	T	H	147	155	6/5/2000	NA	2/19/1998	75	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5140485259	1	1998	5/7/1998	23	T	H	144	152	6/17/1999	NA	2/18/1998	78	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5140515276	2	1998	5/11/1998	23	T	H	121	129	6/11/2000	05/28/00	2/20/1998	80	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5140726178	2	1998	5/7/1998	23	T	H	125	133	6/23/2000	NA	2/17/1998	79	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5140791542	2	1998	5/10/1998	23	T	H	124	132	NA	05/28/00	2/19/1998	80	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5141001351	2	1998	4/29/1998	23	T	H	118	125	5/22/2000	NA	2/17/1998	71	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5141021867	2	1998	5/7/1998	23	T	H	118	126	6/13/2000	NA	2/17/1998	79	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5141065931	2	1998	5/12/1998	23	T	H	114	123	6/11/2000	NA	2/17/1998	84	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
5141247213	2	1998	4/26/1998	23	T	H	114	122	5/10/2000	NA	2/9/1998	76	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5141313727	2	1998	5/11/1998	23	T	H	124	132	5/28/2000	NA	2/18/1998	82	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5141325439	1	1998	5/15/1998	23	I	H	126	134	7/18/1999	NA	2/23/1998	81	344.8	12.99	6.29	1014.3	11.84	1016.7	29	0.686666667	1.657539817	0.4	0.33
5141335952	2	1998	4/29/1998	23	T	H	115	122	6/11/2000	NA	2/20/1998	68	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5141532352	2	1998	5/5/1998	23	I	H	118	125	4/30/2000	NA	2/26/1998	68	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5141535356	1	1998	4/30/1998	23	T	H	120	127	7/28/1999	NA	2/20/1998	69	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5141576030	2	1998	4/29/1998	23	T	H	125	132	5/24/2000	NA	2/19/1998	69	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5141671809	2	1998	5/10/1998	23	T	H	128	136	6/12/2000	05/27/00	2/17/1998	82	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5141685858	1	1998	4/29/1998	23	T	H	119	126	7/8/1999	NA	2/20/1998	68	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5142006568	1	1998	4/29/1998	23	T	H	122	129	6/15/1999	NA	2/19/1998	69	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5142012505	2	1998	5/2/1998	23	T	H	132	140	6/18/2000	NA	2/17/1998	74	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5142015501	2	1998	5/12/1998	23	T	H	138	147	6/9/2000	NA	2/18/1998	83	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
5142017615	1	1998	5/10/1998	23	T	H	125	133	6/29/1999	NA	2/19/1998	80	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5142093221	1	1998	5/10/1998	23	T	H	128	136	6/26/1999	NA	2/20/1998	79	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5142097761	2	1998	4/28/1998	23	T	H	115	122	6/8/2000	NA	2/19/1998	68	220.6	11.71	5.61	1005.3	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5142180856	1	1998	5/10/1998	23	T	H	130	138	6/29/1999	NA	2/19/1998	80	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5142196369	2	1998	4/29/1998	23	T	H	134	141	6/8/2000	NA	2/19/1998	69	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5142315459	2	1998	5/6/1998	23	T	H	121	129	6/10/2000	05/26/00	2/19/1998	76	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
5142316507	2	1998	5/10/1998	23	T	H	123	131	6/14/2000	NA	2/19/1998	80	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5142324660	2	1998	5/8/1998	23	T	H	127	135	5/24/2000	NA	2/17/1998	80	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
5142370338	2	1998	5/2/1998	23	T	H	135	142	6/1/2000	NA	2/20/1998	71	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5142417179	2	1998	5/6/1998	23	T	H	124	132	6/10/2000	NA	2/19/1998	76	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
5142425604	2	1998	5/3/1998	23	T	H	118	126	6/26/2000	NA	2/18/1998	74	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5142613034	2	1998	4/26/1998	23	T	H	117	124	6/2/2000	NA	2/18/1998	67	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5142684150	3	1998	5/13/1998	23	T	H	125	134	5/18/2001	NA	2/19/1998	83	326.2	13.05	6.18	1004.8	12.44	1007.4	29	0.686666667	1.657539817	0.4	0.33
5142725265	2	1998	5/8/1998	23	T	H	125	133	6/7/2000	NA	2/19/1998	78	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
5142780903	2	1998	5/11/1998	23	T	H	120	128	NA	05/23/00	2/20/1998	80	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5142792152	1	1998	5/2/1998	23	T	H	115	122	NA	07/13/99	2/20/1998	71	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5143163116	2	1998	5/2/1998	23	T	H	127	134	6/9/2000	NA	2/19/1998	72	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5143191527	2	1998	5/2/1998	23	T	H	113	120	6/10/2000	NA	2/20/1998	71	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5143194403	2	1998	5/11/1998	23	I	H	108	116	6/7/2000	NA	2/18/1998	82	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5143210278	2	1998	5/11/1998	23	T	H	129	138	6/19/2000	NA	2/17/1998	83	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5143211957	2	1998	5/6/1998	23	T	H	126	134	6/6/2000	NA	2/19/1998	76	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
5143214873	2	1998	5/5/1998	23	T	H	121	129	5/21/2000	NA	2/17/1998	77	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5143257802	2	1998	5/10/1998	23	T	H	125	133	6/10/2000	NA	2/19/1998	80	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5143276750	2	1998	5/15/1998	23	T	H	118	127	6/12/2000	NA	2/20/1998	84	344.8	12.99	6.29	1014.3	11.84	1016.7	29	0.686666667	1.657539817	0.4	0.33
5143414805	2	1998	4/26/1998	23	T	H	138	143	4/21/2000	NA	3/4/1998	53	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5143430564	2	1998	5/14/1998	23	I	H	137	144	4/29/2000	NA	3/2/1998	73	349.4	13.11	6.21	1012.7	12.1	1009.7	29	0.686666667	1.657539817	0.4	0.33
5143555673	2	1998	4/26/1998	25	T	H	111	117	5/1/2000	NA	2/26/1998	59	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5143733562	2	1998	5/7/1998	25	I	H	127	134	5/12/2000	NA	2/26/1998	70	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5143752808	2	1998	4/16/1998	25	T	H	124	128	5/2/2000	NA	3/4/1998	43	141.7	9.22	5.47	997.2	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5143780418	2	1998	4/18/1998	25	T	H	122	127	5/6/2000	NA	2/25/1998	52	160.9	9.9	5.5	984.1	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5144272766	2	1998	5/10/1998	25	T	H	119	127	4/30/2000	NA	2/25/1998	74	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5144280274	2	1998	5/2/1998	25	T	H	124	132	5/5/2000	NA	2/12/1998	79	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5144305771	2	1998	4/30/1998	25	T	H	121	129	4/30/2000	NA	2/12/1998	77	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5144375003	2	1998	5/2/1998	25	T	H	121	128	5/8/2000	NA	2/18/1998	73	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5145343557	2	1998	5/9/1998	25	I	H	137	144	5/14/2000	NA	3/4/1998	66	363	13.9	5.8	1002.5	12.43	1017.9	29	0.686666667	1.657539817	0.4	0.33
5145433128	2	1998	5/3/1998	25	I	H	128	134	5/13/2000	NA	3/4/1998	60	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5145453060	2	1998	5/8/1998	25	I	H	124	132	5/26/2000	NA	2/23/1998	74	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
5145651832	2	1998	5/12/1998	25	I	H	117	125	5/3/2000	04/17/00	2/25/1998	76	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
5146107631	2	1998	4/22/1998	25	T	H	138	143	4/29/2000	NA	3/9/1998	44	161.8	10.84	5.8	1018.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5146123538	1	1998	4/29/1998	25	T	H	139	145	5/27/1999	NA	3/5/1998	55	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5146156079	1	1998	4/20/1998	25	T	H	147	152	5/6/1999	NA	3/4/1998	47	174.2	10.37	5.5	1008.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5146422246	2	1998	4/18/1998	25	T	H	129	134	4/28/2000	NA	3/2/1998	47	160.9	9.9	5.5	984.1	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5146431716	2	1998	5/5/1998	25	T	H	127	134	4/29/2000	NA	2/23/1998	71	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5146476855	2	1998	4/30/1998	25	T	H	133	139	4/6/2000	NA	3/5/1998	56	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5146702640	2	1998	4/26/1998	25	T	H	119	125	6/14/2000	NA	2/25/1998	60	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5146746635	2	1998	4/30/1998	25	T	H	125	131	5/26/2000	NA	3/4/1998	57	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5146767967	2	1998	4/16/1998	25	T	H	137	141	5/25/2000	NA	3/4/1998	43	141.7	9.22	5.47	997.2	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5147007972	1	1998	4/29/1998	25	T	H	132	139	6/2/1999	NA	2/19/1998	69	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5147196800	2	1998	4/26/1998	25	T	H	108	116	5/6/2000	NA	2/11/1998	74	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5147292270	2	1998	4/30/1998	25	T	H	130	138	5/3/2000	NA	2/11/1998	78	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5147500630	2	1998	4/20/1998	25	T	H	130	136	5/3/2000	NA	2/18/1998	61	174.2	10.37	5.5	1008.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5147552708	2	1998	4/22/1998	25	T	H	111	117	5/14/2000	NA	2/23/1998	58	161.8	10.84	5.8	1018.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5147604632	3	1998	5/10/1998	25	T	H	108	117	4/14/2001	NA	2/12/1998	87	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5.10861E+11	2	1998	4/30/1998	25	T	H	126	126	5/1/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.11753E+13	2	1998	5/2/1998	25	T	H	131	131	7/7/2000	NA	4/29/1998	3	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5.14564E+14	3	1998	5/15/1998	25	I	H	119	127	5/3/2001	04/17/01	2/25/1998	79	344.8	12.99	6.29	1014.3	11.84	1016.7	29	0.686666667	1.657539817	0.4	0.33
5.14457E+15	1	1998	5/6/1998	25	I	H	117	125	5/30/1999	NA	2/19/1998	76	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
5.11535E+16	2	1998	5/7/1998	25	T	H	139	139	4/29/2000	NA	5/5/1998	2	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5.12076E+24	1	1998	4/24/1998	25	T	H	119	124	6/11/1999	NA	3/4/1998	51	212.4	10.78	5.75	1005.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.14104E+27	2	1998	5/7/1998	25	T	H	121	129	6/21/2000	NA	2/19/1998	77	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5.13926E+29	2	1998	5/10/1998	25	T	H	123	132	5/14/2000	NA	2/11/1998	88	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5.13469E+34	2	1998	5/5/1998	25	T	H	105	113	6/18/2000	06/02/00	2/19/1998	75	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5.14052E+35	2	1998	4/29/1998	25	T	H	139	146	6/14/2000	NA	2/18/1998	70	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.11215E+37	2	1998	4/29/1998	25	T	H	140	141	5/2/2000	NA	4/23/1998	6	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.13817E+38	2	1998	5/5/1998	25	T	H	130	138	5/6/2000	NA	2/18/1998	76	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5.13843E+39	2	1998	4/30/1998	25	T	H	128	136	5/11/2000	NA	2/9/1998	80	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.11749E+42	2	1998	4/30/1998	25	T	H	134	134	5/6/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.11351E+44	1	1998	4/29/1998	25	T	H	143	143	6/17/1999	NA	4/27/1998	2	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.14212E+47	2	1998	4/26/1998	25	T	H	130	137	6/10/2000	NA	2/18/1998	67	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.14025E+52	2	1998	5/12/1998	25	T	H	131	140	4/30/2000	NA	2/17/1998	84	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
5.14016E+53	1	1998	5/3/1998	25	T	H	130	137	6/27/1999	NA	2/19/1998	73	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5.13956E+55	2	1998	4/28/1998	25	T	H	127	135	5/5/2000	NA	2/9/1998	78	220.6	11.71	5.61	1005.3	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.13861E+59	1	1998	5/4/1998	25	T	H	137	145	6/25/1999	NA	2/17/1998	76	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5.13945E+62	2	1998	4/24/1998	25	T	H	108	115	5/30/2000	NA	2/10/1998	73	212.4	10.78	5.75	1005.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.11343E+65	2	1998	4/20/1998	25	T	W	119	119	6/23/2000	NA	4/17/1998	3	174.2	10.37	5.5	1008.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.14618E+65	2	1998	4/30/1998	25	T	H	142	149	5/1/2000	NA	2/23/1998	66	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.12065E+66	2	1998	5/4/1998	25	T	H	116	123	5/2/2000	04/20/00	2/26/1998	67	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5.1343E+72	2	1998	5/5/1998	25	T	H	132	141	4/13/2000	NA	2/9/1998	85	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5.14421E+74	3	1998	5/10/1998	25	T	H	112	121	4/19/2001	NA	2/12/1998	87	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5.1408E+75	2	1998	5/8/1998	25	T	H	136	144	5/31/2000	NA	2/19/1998	78	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
5.11526E+77	2	1998	5/10/1998	25	T	H	136	136	5/30/2000	NA	5/7/1998	3	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5.13656E+82	2	1998	4/20/1998	25	T	H	123	130	5/13/2000	NA	2/10/1998	69	174.2	10.37	5.5	1008.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.1394E+144	2	1998	4/30/1998	25	T	H	118	126	4/25/2000	NA	2/9/1998	80	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.1337E+255	2	1998	4/24/1998	25	T	H	119	126	NA	04/18/00	2/10/1998	73	212.4	10.78	5.75	1005.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5.0542E+263	2	1998	4/26/1998	25	T	H	122	127	5/4/2000	04/20/00	3/5/1998	52	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
201E064973	2	1998	5/7/1998	25	I	W	110	116	5/5/2000	NA	3/10/1998	58	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
201E1D7134	3	1998	5/9/1998	25	I	W	105	111	5/30/2001	05/14/01	3/16/1998	54	363	13.9	5.8	1002.5	12.43	1017.9	29	0.686666667	1.657539817	0.4	0.33
20431C7809	1	1998	5/3/1998	25	I	W	96	112	6/17/1999	NA	11/25/1997	159	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
221E042B69	1	1998	5/10/1998	27	T	W	73	93	7/15/1999	NA	10/29/1997	193	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
223030364D	3	1998	4/26/1998	27	T	W	56	81	6/13/2001	NA	8/26/1997	243	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
223F0B1A08	2	1998	5/11/1998	27	I	W	80	106	6/6/2000	NA	9/4/1997	249	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
223F14195B	2	1998	5/20/1998	27	I	H	64	95	5/25/2000	NA	7/24/1997	300	329.7	12.47	6.3	998.4	12.36	1014.7	29	0.686666667	1.657539817	0.4	0.33
41573C5879	3	1998	5/7/1998	27	I	W	89	113	5/5/2001	NA	9/19/1997	230	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
415B31105F	3	1998	6/14/1998	27	I	W	94	103	6/3/2001	05/23/01	3/23/1998	83	306.6	16.8	8.61	1013.4	13.97	1028.4	29	0.686666667	1.657539817	-0.2	0.33
415B39612F	2	1998	6/11/1998	27	T	W	80	88	5/6/2000	04/21/00	3/27/1998	76	327.6	16.12	8.18	1016.1	14.22	1016.9	29	0.686666667	1.657539817	-0.2	0.33
416B6C4E27	3	1998	5/8/1998	27	I	W	112	130	4/17/2001	NA	11/17/1997	172	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
416B72401F	1	1998	4/26/1998	27	T	H	131	133	6/16/1999	NA	4/8/1998	18	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
416C090134	2	1998	5/4/1998	27	I	W	131	149	5/4/2000	NA	11/9/1997	176	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
416C5F0B20	3	1998	5/12/1998	27	T	W	76	102	4/19/2001	NA	9/4/1997	250	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
416D4E6A65	2	1998	5/9/1998	27	I	H	137	140	6/1/2000	NA	4/6/1998	33	363	13.9	5.8	1002.5	12.43	1017.9	29	0.686666667	1.657539817	0.4	0.33
416D694D03	2	1998	5/6/1998	27	I	W	67	90	6/15/2000	NA	9/19/1997	229	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
416E331B04	2	1998	5/19/1998	27	I	H	133	137	5/28/2000	NA	4/6/1998	43	309.9	12.45	6.2	1005.3	12.52	1017.3	29	0.686666667	1.657539817	0.4	0.33
416F004329	2	1998	5/5/1998	27	T	W	94	117	6/6/2000	NA	9/18/1997	229	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
416F573B19	2	1998	5/22/1998	27	I	H	122	127	6/19/2000	NA	4/6/1998	46	306	12.35	6.35	995.6	12.26	1018.7	29	0.686666667	1.657539817	0.4	0.33
504740137B	3	1998	5/3/1998	27	I	W	94	99	4/23/2001	NA	3/19/1998	45	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
50486A1D71	1	1998	5/7/1998	27	I	W	90	109	6/30/1999	NA	10/29/1997	190	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5048733A50	2	1998	5/7/1998	27	I	W	105	110	6/9/2000	NA	3/17/1998	51	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
504A5D324A	2	1998	5/8/1998	27	I	W	96	115	6/22/2000	05/25/00	11/5/1997	184	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
504A67780A	2	1998	5/4/1998	27	I	W	96	116	5/13/2000	NA	10/24/1997	192	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
504A6E3B27	2	1998	5/13/1998	27	I	W	107	113	6/16/2000	NA	3/18/1998	56	326.2	13.05	6.18	1004.8	12.44	1007.4	29	0.686666667	1.657539817	0.4	0.33
504B64705B	2	1998	5/4/1998	27	I	W	80	104	5/7/2000	NA	9/9/1997	237	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
504C3E7724	2	1998	5/2/1998	27	T	H	142	142	5/8/2000	NA	4/29/1998	3	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
504C415B49	2	1998	5/2/1998	27	T	H	137	137	5/20/2000	NA	4/29/1998	3	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
504C422E07	2	1998	5/3/1998	27	T	W	122	122	5/9/2000	NA	5/1/1998	2	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
504C447A71	2	1998	4/29/1998	27	T	H	133	133	6/28/2000	05/05/00	4/25/1998	4	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
504C471D75	2	1998	4/30/1998	27	T	H	128	128	5/11/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
504C4A5A4E	2	1998	5/8/1998	27	T	H	137	137	5/22/2000	NA	5/6/1998	2	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
504C4B0E47	2	1998	4/30/1998	27	T	H	141	141	5/14/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
504C4B1817	1	1998	5/2/1998	27	T	H	139	139	5/31/1999	NA	4/29/1998	3	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
504C4B3A20	2	1998	4/30/1998	27	T	H	128	128	NA	04/27/00	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
504C4F134A	2	1998	4/29/1998	27	T	H	136	136	5/5/2000	NA	4/26/1998	3	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
504C50497B	2	1998	5/2/1998	27	T	H	137	137	4/18/2000	NA	4/29/1998	3	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
