year	day	CUI	CUMCUI
2003	268	64	-773
2003	269	45	-728
2003	270	-12	-740
2003	271	-2	-742
2003	272	2	-740
2003	273	5	-735
2003	274	11	-724
2003	275	16	-708
2003	276	0	-708
2003	277	10	-698
2003	278	-6	-704
2003	279	-60	-764
2003	280	-48	-812
2003	281	-133	-945
2003	282	-21	-966
2003	283	-35	-1001
2003	284	-231	-1232
2003	285	-54	-1286
2003	286	8	-1278
2003	287	2	-1276
2003	288	-166	-1442
2003	289	-431	-1873
2003	290	-288	-2161
2003	291	-162	-2323
2003	292	-101	-2424
2003	293	-255	-2679
2003	294	-33	-2712
2003	295	-16	-2728
2003	296	16	-2712
2003	297	46	-2666
2003	298	31	-2635
2003	299	15	-2620
2003	300	21	-2599
2003	301	68	-2531
2003	302	50	-2481
2003	303	51	-2430
2003	304	104	-2326
2003	305	2	-2324
2003	306	17	-2307
2003	307	-2	-2309
2003	308	-55	-2364
2003	309	-39	-2403
2003	310	-64	-2467
2003	311	-164	-2631
2003	312	-127	-2758
2003	313	-6	-2764
2003	314	-3	-2767
2003	315	24	-2743
2003	316	17	-2726
2003	317	-39	-2765
2003	318	-34	-2799
2003	319	-80	-2879
2003	320	-152	-3031
2003	321	-189	-3220
2003	322	-198	-3418
2003	323	-9	-3427
2003	324	-7	-3434
2003	325	18	-3416
2003	326	-9	-3425
2003	327	-55	-3480
2003	328	-49	-3529
2003	329	-70	-3599
2003	330	-28	-3627
2003	331	-346	-3973
2003	332	-237	-4210
2003	333	10	-4200
2003	334	-16	-4216
2003	335	-77	-4293
2003	336	-185	-4478
2003	337	-74	-4552
2003	338	-716	-5268
2003	339	-302	-5570
2003	340	-112	-5682
2003	341	-29	-5711
2003	342	-101	-5812
2003	343	-250	-6062
2003	344	-46	-6108
2003	345	-151	-6259
2003	346	-127	-6386
2003	347	-127	-6513
2003	348	-66	-6579
2003	349	-347	-6926
2003	350	-264	-7190
2003	351	-155	-7345
2003	352	-242	-7587
2003	353	-352	-7939
2003	354	-41	-7980
2003	355	-121	-8101
2003	356	-397	-8498
2003	357	-470	-8968
2003	358	-204	-9172
2003	359	-1	-9173
2003	360	-34	-9207
2003	361	-99	-9306
2003	362	-70	-9376
2003	363	92	-9284
2003	364	-84	-9368
2003	365	-64	-9432
2004	1	-11	-11
2004	2	-11	-22
2004	3	-2	-24
2004	4	-24	-48
2004	5	-391	-439
2004	6	-640	-1079
2004	7	-546	-1625
2004	8	-420	-2045
2004	9	-381	-2426
2004	10	-134	-2560
2004	11	-203	-2763
2004	12	-203	-2966
2004	13	-380	-3346
2004	14	-185	-3531
2004	15	-10	-3541
2004	16	-77	-3618
2004	17	-128	-3746
2004	18	-89	-3835
2004	19	-16	-3851
2004	20	-8	-3859
2004	21	-48	-3907
2004	22	-125	-4032
2004	23	-15	-4047
2004	24	93	-3954
2004	25	-7	-3961
2004	26	-93	-4054
2004	27	-47	-4101
2004	28	-128	-4229
2004	29	-240	-4469
2004	30	-3	-4472
2004	31	-79	-4551
2004	32	-217	-4768
2004	33	-281	-5049
2004	34	-10	-5059
2004	35	-4	-5063
2004	36	-255	-5318
2004	37	-142	-5460
2004	38	21	-5439
2004	39	28	-5411
2004	40	32	-5379
2004	41	-1	-5380
2004	42	-84	-5464
2004	43	-194	-5658
2004	44	-226	-5884
2004	45	-108	-5992
2004	46	-287	-6279
2004	47	-341	-6620
2004	48	-80	-6700
2004	49	-14	-6714
2004	50	-1	-6715
2004	51	12	-6703
2004	52	-61	-6764
2004	53	-78	-6842
2004	54	-125	-6967
2004	55	-349	-7316
2004	56	-339	-7655
2004	57	-88	-7743
2004	58	11	-7732
2004	59	-4	-7736
2004	60	-70	-7806
2004	61	111	-7695
2004	62	33	-7662
2004	63	5	-7657
2004	64	17	-7640
2004	65	-28	-7668
2004	66	-75	-7743
2004	67	-53	-7796
2004	68	2	-7794
2004	69	111	-7683
2004	70	80	-7603
2004	71	57	-7546
2004	72	36	-7510
2004	73	9	-7501
2004	74	13	-7488
2004	75	7	-7481
2004	76	9	-7472
2004	77	-24	-7496
2004	78	-54	-7550
2004	79	-2	-7552
2004	80	-52	-7604
2004	81	-48	-7652
2004	82	6	-7646
2004	83	-83	-7729
2004	84	-177	-7906
2004	85	-308	-8214
2004	86	-178	-8392
2004	87	-2	-8394
2004	88	-51	-8445
2004	89	-135	-8580
2004	90	15	-8565
2004	91	-7	-8572
2004	92	40	-8532
2004	93	49	-8483
2004	94	38	-8445
2004	95	88	-8357
2004	96	69	-8288
2004	97	-1	-8289
2004	98	25	-8264
2004	99	53	-8211
2004	100	39	-8172
2004	101	-1	-8173
2004	102	-45	-8218
2004	103	-18	-8236
2004	104	-75	-8311
2004	105	-46	-8357
2004	106	-12	-8369
2004	107	0	-8369
2004	108	-18	-8387
2004	109	-87	-8474
2004	110	-298	-8772
2004	111	-240	-9012
2004	112	-5	-9017
2004	113	-5	-9022
2004	114	27	-8995
2004	115	54	-8941
2004	116	31	-8910
2004	117	26	-8884
2004	118	128	-8756
2004	119	62	-8694
2004	120	10	-8684
2004	121	-2	-8686
2004	122	-2	-8688
2004	123	8	-8680
2004	124	5	-8675
2004	125	10	-8665
2004	126	3	-8662
2004	127	-4	-8666
2004	128	-37	-8703
2004	129	-28	-8731
2004	130	17	-8714
2004	131	100	-8614
2004	132	48	-8566
2004	133	7	-8559
2004	134	12	-8547
2004	135	14	-8533
2004	136	19	-8514
2004	137	19	-8495
2004	138	63	-8432
2004	139	48	-8384
2004	140	12	-8372
2004	141	46	-8326
2004	142	29	-8297
2004	143	45	-8252
2004	144	16	-8236
2004	145	47	-8189
2004	146	31	-8158
2004	147	7	-8151
2004	148	-14	-8165
2004	149	10	-8155
2004	150	-17	-8172
2004	151	-3	-8175
2004	152	2	-8173
2004	153	28	-8145
2004	154	78	-8067
2004	155	25	-8042
2004	156	-12	-8054
2004	157	-15	-8069
2004	158	0	-8069
2004	159	43	-8026
2004	160	49	-7977
2004	161	61	-7916
2004	162	42	-7874
2004	163	16	-7858
2004	164	-31	-7889
2004	165	6	-7883
2004	166	49	-7834
2004	167	137	-7697
2004	168	122	-7575
2004	169	46	-7529
2004	170	12	-7517
2004	171	4	-7513
2004	172	12	-7501
2004	173	29	-7472
2004	174	36	-7436
2004	175	36	-7400
2004	176	26	-7374
2004	177	2	-7372
2004	178	7	-7365
2004	179	102	-7263
2004	180	144	-7119
2004	181	94	-7025
2004	182	48	-6977
2004	183	4	-6973
2004	184	9	-6964
2004	185	66	-6898
2004	186	69	-6829
2004	187	64	-6765
2004	188	78	-6687
2004	189	84	-6603
2004	190	35	-6568
2004	191	19	-6549
2004	192	17	-6532
2004	193	30	-6502
2004	194	21	-6481
2004	195	12	-6469
2004	196	5	-6464
2004	197	-7	-6471
2004	198	-4	-6475
2004	199	-2	-6477
2004	200	-30	-6507
2004	201	-15	-6522
2004	202	25	-6497
2004	203	98	-6399
2004	204	84	-6315
2004	205	52	-6263
2004	206	80	-6183
2004	207	120	-6063
2004	208	91	-5972
2004	209	84	-5888
2004	210	81	-5807
2004	211	82	-5725
2004	212	49	-5676
2004	213	54	-5622
2004	214	62	-5560
2004	215	29	-5531
2004	216	4	-5527
2004	217	13	-5514
2004	218	-32	-5546
2004	219	-36	-5582
2004	220	23	-5559
2004	221	50	-5509
2004	222	11	-5498
2004	223	55	-5443
2004	224	92	-5351
2004	225	79	-5272
2004	226	54	-5218
2004	227	15	-5203
2004	228	-1	-5204
2004	229	-1	-5205
2004	230	20	-5185
2004	231	65	-5120
2004	232	62	-5058
2004	233	31	-5027
2004	234	-8	-5035
2004	235	11	-5024
2004	236	-28	-5052
2004	237	-62	-5114
2004	238	-20	-5134
2004	239	23	-5111
2004	240	40	-5071
2004	241	36	-5035
2004	242	24	-5011
2004	243	11	-5000
2004	244	23	-4977
2004	245	31	-4946
2004	246	46	-4900
2004	247	46	-4854
2004	248	45	-4809
2004	249	65	-4744
2004	250	54	-4690
2004	251	20	-4670
2004	252	3	-4667
2004	253	9	-4658
2004	254	-98	-4756
2004	255	2	-4754
2004	256	-21	-4775
2004	257	15	-4760
2004	258	-5	-4765
2004	259	-2	-4767
2004	260	-21	-4788
2004	261	-15	-4803
2004	262	-29	-4832
2004	263	9	-4823
2004	264	4	-4819
2004	265	2	-4817
2004	266	4	-4813
2004	267	16	-4797
2004	268	16	-4781
2004	269	16	-4765
2004	270	38	-4727
2004	271	63	-4664
2004	272	72	-4592
2004	273	72	-4520
2004	274	37	-4483
2004	275	3	-4480
2004	276	-2	-4482
2004	277	7	-4475
2004	278	5	-4470
2004	279	-39	-4509
2004	280	1	-4508
2004	281	-74	-4582
2004	282	-41	-4623
2004	283	-13	-4636
2004	284	15	-4621
2004	285	42	-4579
2004	286	102	-4477
2004	287	95	-4382
2004	288	107	-4275
2004	289	51	-4224
2004	290	2	-4222
2004	291	-12	-4234
2004	292	-122	-4356
2004	293	-78	-4434
2004	294	23	-4411
2004	295	2	-4409
2004	296	-11	-4420
2004	297	7	-4413
2004	298	-13	-4426
2004	299	-78	-4504
2004	300	11	-4493
2004	301	27	-4466
2004	302	3	-4463
2004	303	-47	-4510
2004	304	30	-4480
2004	305	0	-4480
2004	306	-138	-4618
2004	307	33	-4585
2004	308	116	-4469
2004	309	57	-4412
2004	310	7	-4405
2004	311	-2	-4407
2004	312	-5	-4412
2004	313	-20	-4432
2004	314	-79	-4511
2004	315	-9	-4520
2004	316	2	-4518
2004	317	-21	-4539
2004	318	-15	-4554
2004	319	-198	-4752
2004	320	-9	-4761
2004	321	-10	-4771
2004	322	-38	-4809
2004	323	25	-4784
2004	324	62	-4722
2004	325	44	-4678
2004	326	23	-4655
2004	327	3	-4652
2004	328	-9	-4661
2004	329	-63	-4724
2004	330	39	-4685
2004	331	8	-4677
2004	332	81	-4596
2004	333	12	-4584
2004	334	-17	-4601
2004	335	15	-4586
2004	336	23	-4563
2004	337	35	-4528
2004	338	-8	-4536
2004	339	-19	-4555
2004	340	-56	-4611
2004	341	-126	-4737
2004	342	-382	-5119
2004	343	-144	-5263
2004	344	-131	-5394
2004	345	-177	-5571
2004	346	47	-5524
2004	347	-163	-5687
2004	348	-277	-5964
2004	349	-37	-6001
2004	350	-3	-6004
2004	351	-5	-6009
2004	352	-3	-6012
2004	353	-10	-6022
2004	354	41	-5981
2004	355	79	-5902
2004	356	64	-5838
2004	357	52	-5786
2004	358	33	-5753
2004	359	-5	-5758
2004	360	-99	-5857
2004	361	-14	-5871
2004	362	-6	-5877
2004	363	-8	-5885
2004	364	-92	-5977
2004	365	-134	-6111
2005	1	-23	-23
2005	2	32	9
2005	3	54	63
2005	4	39	102
2005	5	-1	101
2005	6	-45	56
2005	7	-100	-44
2005	8	-250	-294
2005	9	-135	-429
2005	10	-10	-439
2005	11	36	-403
2005	12	6	-397
2005	13	6	-391
2005	14	-46	-437
2005	15	-218	-655
2005	16	-137	-792
2005	17	-270	-1062
2005	18	-124	-1186
2005	19	-108	-1294
2005	20	-65	-1359
2005	21	-105	-1464
2005	22	-179	-1643
2005	23	-119	-1762
2005	24	-56	-1818
2005	25	-141	-1959
2005	26	-127	-2086
2005	27	-120	-2206
2005	28	-70	-2276
2005	29	-21	-2297
2005	30	-42	-2339
2005	31	-1	-2340
2005	32	-2	-2342
2005	33	1	-2341
2005	34	12	-2329
2005	35	40	-2289
2005	36	19	-2270
2005	37	-13	-2283
2005	38	12	-2271
2005	39	8	-2263
2005	40	14	-2249
2005	41	-7	-2256
2005	42	-40	-2296
2005	43	19	-2277
2005	44	31	-2246
2005	45	39	-2207
2005	46	64	-2143
2005	47	16	-2127
2005	48	18	-2109
2005	49	16	-2093
2005	50	21	-2072
2005	51	27	-2045
2005	52	53	-1992
2005	53	14	-1978
2005	54	-8	-1986
2005	55	1	-1985
2005	56	0	-1985
2005	57	-66	-2051
2005	58	-104	-2155
2005	59	-204	-2359
2005	60	-177	-2536
2005	61	-24	-2560
2005	62	-41	-2601
2005	63	-3	-2604
2005	64	-15	-2619
2005	65	-8	-2627
2005	66	-2	-2629
2005	67	-12	-2641
2005	68	-1	-2642
2005	69	14	-2628
2005	70	118	-2510
2005	71	93	-2417
2005	72	60	-2357
2005	73	32	-2325
2005	74	11	-2314
2005	75	20	-2294
2005	76	10	-2284
2005	77	-2	-2286
2005	78	-184	-2470
2005	79	-116	-2586
2005	80	-6	-2592
2005	81	114	-2478
2005	82	14	-2464
2005	83	-5	-2469
2005	84	-143	-2612
2005	85	-230	-2842
2005	86	-8	-2850
2005	87	-87	-2937
2005	88	45	-2892
2005	89	-24	-2916
2005	90	-97	-3013
2005	91	-12	-3025
2005	92	-90	-3115
2005	93	-14	-3129
2005	94	-60	-3189
2005	95	-200	-3389
2005	96	-59	-3448
2005	97	-40	-3488
2005	98	-22	-3510
2005	99	10	-3500
2005	100	-76	-3576
2005	101	-37	-3613
2005	102	-67	-3680
2005	103	5	-3675
2005	104	-45	-3720
2005	105	-153	-3873
2005	106	-40	-3913
2005	107	17	-3896
2005	108	72	-3824
2005	109	108	-3716
2005	110	34	-3682
2005	111	47	-3635
2005	112	35	-3600
2005	113	-18	-3618
2005	114	-2	-3620
2005	115	1	-3619
2005	116	24	-3595
2005	117	15	-3580
2005	118	-8	-3588
2005	119	-7	-3595
2005	120	6	-3589
2005	121	18	-3571
2005	122	14	-3557
2005	123	-16	-3573
2005	124	-25	-3598
2005	125	34	-3564
2005	126	5	-3559
2005	127	-45	-3604
2005	128	-16	-3620
2005	129	22	-3598
2005	130	2	-3596
2005	131	4	-3592
2005	132	-7	-3599
2005	133	-38	-3637
2005	134	-22	-3659
2005	135	-11	-3670
2005	136	1	-3669
2005	137	-229	-3898
2005	138	-170	-4068
2005	139	-123	-4191
2005	140	-30	-4221
2005	141	-144	-4365
2005	142	-23	-4388
2005	143	73	-4315
2005	144	139	-4176
2005	145	83	-4093
2005	146	10	-4083
2005	147	6	-4077
2005	148	16	-4061
2005	149	37	-4024
2005	150	41	-3983
2005	151	24	-3959
2005	152	89	-3870
2005	153	77	-3793
2005	154	37	-3756
2005	155	33	-3723
2005	156	-14	-3737
2005	157	16	-3721
2005	158	-1	-3722
2005	159	7	-3715
2005	160	2	-3713
2005	161	39	-3674
2005	162	60	-3614
2005	163	3	-3611
2005	164	46	-3565
2005	165	46	-3519
2005	166	-23	-3542
2005	167	-200	-3742
2005	168	-58	-3800
2005	169	-7	-3807
2005	170	14	-3793
2005	171	23	-3770
2005	172	13	-3757
2005	173	51	-3706
2005	174	122	-3584
2005	175	78	-3506
2005	176	55	-3451
2005	177	2	-3449
2005	178	30	-3419
2005	179	40	-3379
2005	180	49	-3330
2005	181	74	-3256
2005	182	52	-3204
2005	183	47	-3157
2005	184	17	-3140
2005	185	3	-3137
2005	186	-9	-3146
2005	187	27	-3119
2005	188	-13	-3132
2005	189	-29	-3161
2005	190	-1	-3162
2005	191	-36	-3198
2005	192	-19	-3217
2005	193	48	-3169
2005	194	134	-3035
2005	195	142	-2893
2005	196	62	-2831
2005	197	104	-2727
2005	198	94	-2633
2005	199	95	-2538
2005	200	96	-2442
2005	201	106	-2336
2005	202	69	-2267
2005	203	55	-2212
2005	204	121	-2091
2005	205	114	-1977
2005	206	127	-1850
2005	207	142	-1708
2005	208	130	-1578
2005	209	86	-1492
2005	210	44	-1448
2005	211	8	-1440
2005	212	14	-1426
2005	213	77	-1349
2005	214	97	-1252
2005	215	89	-1163
2005	216	61	-1102
2005	217	100	-1002
2005	218	102	-900
2005	219	96	-804
2005	220	71	-733
2005	221	65	-668
2005	222	52	-616
2005	223	57	-559
2005	224	75	-484
2005	225	67	-417
2005	226	71	-346
2005	227	83	-263
2005	228	47	-216
2005	229	14	-202
2005	230	35	-167
2005	231	14	-153
2005	232	4	-149
2005	233	38	-111
2005	234	105	-6
2005	235	63	57
2005	236	72	129
2005	237	33	162
2005	238	34	196
2005	239	3	199
2005	240	11	210
2005	241	23	233
2005	242	37	270
2005	243	82	352
2005	244	55	407
2005	245	20	427
2005	246	12	439
2005	247	9	448
2005	248	19	467
2005	249	40	507
2005	250	108	615
2005	251	128	743
2005	252	72	815
2005	253	3	818
2005	254	5	823
2005	255	9	832
2005	256	33	865
2005	257	30	895
2005	258	16	911
2005	259	12	923
2005	260	0	923
2005	261	5	928
2005	262	28	956
2005	263	91	1047
2005	264	102	1149
2005	265	88	1237
2005	266	80	1317
2005	267	47	1364
2005	268	56	1420
2005	269	59	1479
2005	270	37	1516
2005	271	7	1523
2005	272	-21	1502
2005	273	16	1518
2005	274	-13	1505
2005	275	-41	1464
2005	276	-15	1449
2005	277	-39	1410
2005	278	-27	1383
2005	279	0	1383
2005	280	7	1390
2005	281	-26	1364
2005	282	-8	1356
2005	283	17	1373
2005	284	21	1394
2005	285	-23	1371
2005	286	-18	1353
2005	287	-308	1045
2005	288	18	1063
2005	289	3	1066
2005	290	12	1078
2005	291	-3	1075
2005	292	1	1076
2005	293	-15	1061
2005	294	-29	1032
2005	295	9	1041
2005	296	9	1050
2005	297	-42	1008
2005	298	-133	875
2005	299	-21	854
2005	300	-229	625
2005	301	-68	557
2005	302	-11	546
2005	303	-162	384
2005	304	-57	327
2005	305	3	330
2005	306	-63	267
2005	307	-174	93
2005	308	-69	24
2005	309	-130	-106
2005	310	-14	-120
2005	311	7	-113
2005	312	-9	-122
2005	313	-13	-135
2005	314	-41	-176
2005	315	-33	-209
2005	316	-99	-308
2005	317	-11	-319
2005	318	27	-292
2005	319	20	-272
2005	320	31	-241
2005	321	39	-202
2005	322	13	-189
2005	323	-1	-190
2005	324	4	-186
2005	325	5	-181
2005	326	-1	-182
2005	327	-33	-215
2005	328	-147	-362
2005	329	59	-303
2005	330	-7	-310
2005	331	-22	-332
2005	332	-115	-447
2005	333	-37	-484
2005	334	-13	-497
2005	335	-33	-530
2005	336	-15	-545
2005	337	4	-541
2005	338	0	-541
2005	339	3	-538
2005	340	-37	-575
2005	341	-15	-590
2005	342	19	-571
2005	343	15	-556
2005	344	-7	-563
2005	345	-2	-565
2005	346	37	-528
2005	347	25	-503
2005	348	12	-491
2005	349	2	-489
2005	350	-38	-527
2005	351	-115	-642
2005	352	-209	-851
2005	353	-493	-1344
2005	354	-438	-1782
2005	355	-373	-2155
2005	356	-180	-2335
2005	357	-203	-2538
2005	358	-200	-2738
2005	359	-235	-2973
2005	360	-247	-3220
2005	361	-143	-3363
2005	362	-104	-3467
2005	363	-376	-3843
2005	364	-196	-4039
2005	365	-139	-4178
2006	1	-542	-542
2006	2	-29	-571
2006	3	-212	-783
2006	4	-413	-1196
2006	5	-182	-1378
2006	6	-52	-1430
2006	7	-90	-1520
2006	8	-164	-1684
2006	9	-183	-1867
2006	10	-124	-1991
2006	11	-60	-2051
2006	12	-321	-2372
2006	13	-57	-2429
2006	14	36	-2393
2006	15	-113	-2506
2006	16	-330	-2836
2006	17	-90	-2926
2006	18	-14	-2940
2006	19	-53	-2993
2006	20	-17	-3010
2006	21	-7	-3017
2006	22	1	-3016
2006	23	9	-3007
2006	24	-72	-3079
2006	25	-73	-3152
2006	26	-111	-3263
2006	27	-218	-3481
2006	28	-95	-3576
2006	29	-379	-3955
2006	30	-32	-3987
2006	31	-368	-4355
2006	32	-96	-4451
2006	33	-27	-4478
2006	34	-471	-4949
2006	35	-107	-5056
2006	36	18	-5038
2006	37	-7	-5045
2006	38	-13	-5058
2006	39	62	-4996
2006	40	-7	-5003
2006	41	-143	-5146
2006	42	-31	-5177
2006	43	12	-5165
2006	44	163	-5002
2006	45	62	-4940
2006	46	35	-4905
2006	47	30	-4875
2006	48	84	-4791
2006	49	59	-4732
2006	50	33	-4699
2006	51	27	-4672
2006	52	45	-4627
2006	53	29	-4598
2006	54	27	-4571
2006	55	23	-4548
2006	56	-66	-4614
2006	57	-211	-4825
2006	58	-8	-4833
2006	59	-74	-4907
2006	60	-259	-5166
2006	61	-98	-5264
2006	62	-13	-5277
2006	63	-353	-5630
2006	64	-350	-5980
2006	65	-158	-6138
2006	66	10	-6128
2006	67	-89	-6217
2006	68	-30	-6247
2006	69	-10	-6257
2006	70	0	-6257
2006	71	-8	-6265
2006	72	-208	-6473
2006	73	-49	-6522
2006	74	-164	-6686
2006	75	-251	-6937
2006	76	57	-6880
2006	77	47	-6833
2006	78	4	-6829
2006	79	-2	-6831
2006	80	-130	-6961
2006	81	-204	-7165
2006	82	-230	-7395
2006	83	-69	-7464
2006	84	44	-7420
2006	85	-18	-7438
2006	86	-22	-7460
2006	87	-52	-7512
2006	88	-1	-7513
2006	89	-12	-7525
2006	90	-25	-7550
2006	91	-144	-7694
2006	92	-104	-7798
2006	93	-31	-7829
2006	94	-11	-7840
2006	95	5	-7835
2006	96	-92	-7927
2006	97	-17	-7944
2006	98	-15	-7959
2006	99	-2	-7961
2006	100	-21	-7982
2006	101	7	-7975
2006	102	38	-7937
2006	103	-33	-7970
2006	104	-13	-7983
2006	105	-199	-8182
2006	106	-60	-8242
2006	107	-2	-8244
2006	108	-23	-8267
2006	109	-5	-8272
2006	110	66	-8206
2006	111	185	-8021
2006	112	153	-7868
2006	113	34	-7834
2006	114	8	-7826
2006	115	45	-7781
2006	116	3	-7778
2006	117	27	-7751
2006	118	51	-7700
2006	119	144	-7556
2006	120	133	-7423
2006	121	167	-7256
2006	122	173	-7083
2006	123	140	-6943
2006	124	51	-6892
2006	125	85	-6807
2006	126	19	-6788
2006	127	34	-6754
2006	128	105	-6649
2006	129	112	-6537
2006	130	73	-6464
2006	131	86	-6378
2006	132	63	-6315
2006	133	65	-6250
2006	134	25	-6225
2006	135	-4	-6229
2006	136	52	-6177
2006	137	95	-6082
2006	138	84	-5998
2006	139	19	-5979
2006	140	19	-5960
2006	141	-17	-5977
2006	142	-121	-6098
2006	143	-102	-6200
2006	144	-46	-6246
2006	145	-8	-6254
2006	146	11	-6243
2006	147	16	-6227
2006	148	-6	-6233
2006	149	-11	-6244
2006	150	-16	-6260
2006	151	-30	-6290
2006	152	-40	-6330
2006	153	-15	-6345
2006	154	-6	-6351
2006	155	2	-6349
2006	156	52	-6297
2006	157	74	-6223
2006	158	88	-6135
2006	159	81	-6054
2006	160	65	-5989
2006	161	39	-5950
2006	162	30	-5920
2006	163	-1	-5921
2006	164	-8	-5929
2006	165	-19	-5948
2006	166	-19	-5967
2006	167	7	-5960
2006	168	54	-5906
2006	169	128	-5778
2006	170	107	-5671
2006	171	113	-5558
2006	172	95	-5463
2006	173	95	-5368
2006	174	113	-5255
2006	175	108	-5147
2006	176	136	-5011
2006	177	148	-4863
2006	178	173	-4690
2006	179	130	-4560
2006	180	65	-4495
2006	181	67	-4428
2006	182	89	-4339
2006	183	69	-4270
2006	184	60	-4210
2006	185	63	-4147
2006	186	37	-4110
2006	187	25	-4085
2006	188	3	-4082
2006	189	21	-4061
2006	190	67	-3994
2006	191	58	-3936
2006	192	-2	-3938
2006	193	-1	-3939
2006	194	2	-3937
2006	195	23	-3914
2006	196	88	-3826
2006	197	134	-3692
2006	198	119	-3573
2006	199	73	-3500
2006	200	34	-3466
2006	201	60	-3406
2006	202	61	-3345
2006	203	96	-3249
2006	204	129	-3120
2006	205	147	-2973
2006	206	125	-2848
2006	207	121	-2727
2006	208	129	-2598
2006	209	81	-2517
2006	210	25	-2492
2006	211	21	-2471
2006	212	55	-2416
2006	213	36	-2380
2006	214	99	-2281
2006	215	145	-2136
2006	216	86	-2050
2006	217	58	-1992
2006	218	58	-1934
2006	219	29	-1905
2006	220	12	-1893
2006	221	65	-1828
2006	222	104	-1724
2006	223	70	-1654
2006	224	86	-1568
2006	225	108	-1460
2006	226	95	-1365
2006	227	68	-1297
2006	228	46	-1251
2006	229	39	-1212
2006	230	79	-1133
2006	231	65	-1068
2006	232	39	-1029
2006	233	42	-987
2006	234	56	-931
2006	235	39	-892
2006	236	53	-839
2006	237	71	-768
2006	238	53	-715
2006	239	51	-664
2006	240	73	-591
2006	241	50	-541
2006	242	38	-503
2006	243	92	-411
2006	244	25	-386
2006	245	28	-358
2006	246	34	-324
2006	247	46	-278
2006	248	91	-187
2006	249	81	-106
2006	250	51	-55
2006	251	13	-42
2006	252	12	-30
2006	253	6	-24
2006	254	38	14
2006	255	109	123
2006	256	87	210
2006	257	17	227
2006	258	1	228
2006	259	-28	200
2006	260	-52	148
2006	261	-16	132
2006	262	24	156
2006	263	4	160
2006	264	51	211
2006	265	64	275
2006	266	52	327
2006	267	7	334
2006	268	20	354
2006	269	23	377
2006	270	23	400
2006	271	49	449
2006	272	46	495
2006	273	28	523
2006	274	15	538
2006	275	13	551
2006	276	43	594
2006	277	29	623
2006	278	25	648
2006	279	49	697
2006	280	30	727
2006	281	22	749
2006	282	76	825
2006	283	28	853
2006	284	14	867
2006	285	23	890
2006	286	40	930
2006	287	2	932
2006	288	-33	899
2006	289	14	913
2006	290	11	924
2006	291	-2	922
2006	292	36	958
2006	293	63	1021
2006	294	37	1058
2006	295	86	1144
2006	296	66	1210
2006	297	79	1289
2006	298	16	1305
2006	299	3	1308
2006	300	9	1317
2006	301	26	1343
2006	302	77	1420
2006	303	51	1471
2006	304	4	1475
2006	305	-125	1350
2006	306	-246	1104
2006	307	-177	927
2006	308	-176	751
2006	309	-149	602
2006	310	-215	387
2006	311	-6	381
2006	312	8	389
2006	313	-120	269
2006	314	-123	146
2006	315	-23	123
2006	316	-315	-192
2006	317	-10	-202
2006	318	-72	-274
2006	319	-352	-626
2006	320	-21	-647
2006	321	-29	-676
2006	322	-145	-821
2006	323	-170	-991
2006	324	-133	-1124
2006	325	-189	-1313
2006	326	-88	-1401
2006	327	-89	-1490
2006	328	-2	-1492
2006	329	-78	-1570
2006	330	-44	-1614
2006	331	30	-1584
2006	332	22	-1562
2006	333	-96	-1658
2006	334	9	-1649
2006	335	25	-1624
2006	336	15	-1609
2006	337	-17	-1626
2006	338	-13	-1639
2006	339	-9	-1648
2006	340	-47	-1695
2006	341	-150	-1845
2006	342	-114	-1959
2006	343	-70	-2029
2006	344	-189	-2218
2006	345	-509	-2727
2006	346	-231	-2958
2006	347	-103	-3061
2006	348	-438	-3499
2006	349	18	-3481
2006	350	13	-3468
2006	351	-4	-3472
2006	352	-68	-3540
2006	353	-123	-3663
2006	354	-505	-4168
2006	355	-33	-4201
2006	356	-166	-4367
2006	357	-53	-4420
2006	358	-333	-4753
2006	359	-19	-4772
2006	360	37	-4735
2006	361	194	-4541
2006	362	-29	-4570
2006	363	-40	-4610
2006	364	0	-4610
2006	365	-44	-4654
2007	1	-147	-147
2007	2	-156	-303
2007	3	5	-298
2007	4	81	-217
2007	5	-80	-297
2007	6	-9	-306
2007	7	-44	-350
2007	8	-6	-356
2007	9	23	-333
2007	10	69	-264
2007	11	82	-182
2007	12	45	-137
2007	13	13	-124
2007	14	-2	-126
2007	15	-40	-166
2007	16	12	-154
2007	17	14	-140
2007	18	-30	-170
2007	19	7	-163
2007	20	26	-137
2007	21	-11	-148
2007	22	-45	-193
2007	23	-50	-243
2007	24	-26	-269
2007	25	21	-248
2007	26	27	-221
2007	27	9	-212
2007	28	1	-211
2007	29	18	-193
2007	30	35	-158
2007	31	16	-142
2007	32	10	-132
2007	33	-2	-134
2007	34	-36	-170
2007	35	-5	-175
2007	36	-5	-180
2007	37	-89	-269
2007	38	-74	-343
2007	39	-89	-432
2007	40	-123	-555
2007	41	-143	-698
2007	42	-146	-844
2007	43	-17	-861
2007	44	-3	-864
2007	45	-70	-934
2007	46	-62	-996
2007	47	-15	-1011
2007	48	-15	-1026
2007	49	48	-978
2007	50	-52	-1030
2007	51	-27	-1057
2007	52	-27	-1084
2007	53	1	-1083
2007	54	-67	-1150
2007	55	-235	-1385
2007	56	-89	-1474
2007	57	-111	-1585
2007	58	22	-1563
2007	59	21	-1542
2007	60	-15	-1557
2007	61	-62	-1619
